Iteration;Nº Landmarks detected;Landmarks detected;Real Landmarks;Landmarks detections match;Average measurement error;Association time (micro sec);Localitation time (micro sec);Association Cost;Recovery Applied;Linear Velocity (m/s);Angular Velocity (rad/s);Location estimated X (m);Location estimated Y (m);Location estimated Angle (rad);Real location X (m);Real location Y (m);Real location Angle (rad);Location Error (cm);Orientation Error (rad)
2129;5;5-12-20-105-114;5-12-20-105-114;YES;0,010565;360,137000;309,754000;3,431422;0;7,513384;-0,000007;173,567830;-109,425725;0,002854;173,572403;-109,425682;0,000658;0,457291;0,002196
2130;5;5-12-20-105-114;5-12-20-105-114;YES;0,070702;579,954000;378,061000;3,254788;0;7,307818;-0,000005;174,247936;-109,413789;0,001227;174,237808;-109,425240;0,000657;1,528646;0,000570
2131;5;5-12-20-105-114;5-12-20-105-114;YES;0,002811;594,751000;347,552000;4,297486;0;7,192520;-0,000002;175,110416;-109,407742;0,001507;175,103378;-109,424652;0,000657;1,831593;0,000850
2132;5;5-12-20-105-114;5-12-20-105-114;YES;0,014500;439,072000;327,051000;3,053619;0;7,257941;0,000001;175,751527;-109,422286;0,001137;175,753204;-109,424217;0,000657;0,255782;0,000480
2133;5;5-12-20-105-114;5-12-20-105-114;YES;0,019270;378,653000;242,136000;4,825091;0;7,431708;0,000002;176,653900;-109,405134;0,001029;176,637177;-109,423630;0,000657;2,493549;0,000371
2134;5;5-12-20-105-114;5-12-20-105-114;YES;0,060742;332,699000;252,849000;3,857154;0;7,532175;-0,202092;177,319488;-109,420663;-0,008920;177,310684;-109,435287;-0,009709;1,706994;0,000789
2135;5;5-12-20-105-114;5-12-20-105-114;YES;0,008695;381,037000;377,262000;4,351214;0;7,788280;-0,217297;178,246769;-109,464042;-0,036513;178,228943;-109,479004;-0,036203;2,327341;0,000310
2136;5;5-12-20-105-114;5-12-20-105-114;YES;0,019977;363,718000;327,407000;3,578193;0;7,890395;-0,170583;178,951756;-109,509823;-0,052005;178,934586;-109,524590;-0,053421;2,264672;0,001416
2137;5;5-12-20-105-114;5-12-20-105-114;YES;0,017936;305,519000;270,104000;4,731408;0;7,860722;-0,115960;179,889674;-109,629603;-0,074624;179,879547;-109,596268;-0,070384;3,483928;0,004240
2138;5;5-12-20-105-114;5-12-20-105-114;YES;0,023502;445,703000;433,881000;3,253978;0;7,790971;-0,087476;180,587264;-109,650446;-0,078597;180,581085;-109,655342;-0,079312;0,788341;0,000716
2139;5;5-12-20-105-114;5-12-20-105-114;YES;0,022176;503,240000;322,371000;4,480576;0;7,707534;-0,058926;181,525075;-109,724098;-0,087917;181,504883;-109,738747;-0,087671;2,494669;0,000246
2140;5;5-12-20-105-114;5-12-20-105-114;YES;0,012876;606,610000;382,741000;3,355493;0;7,694461;-0,195347;182,191848;-109,817257;-0,101784;182,193039;-109,814125;-0,100710;0,335025;0,001074
2141;5;5-12-20-105-114;5-12-20-105-114;YES;0,021169;340,682000;271,164000;4,156567;0;7,796457;-0,440334;183,098692;-109,954520;-0,139025;183,112198;-109,958298;-0,141093;1,402436;0,002068
2142;5;5-12-20-105-114;5-12-20-105-114;YES;0,032465;604,630000;419,999000;3,989049;0;7,918873;-0,611924;183,797910;-110,078422;-0,186527;183,804092;-110,112869;-0,188802;3,499799;0,002276
2143;5;5-12-20-105-114;5-12-20-105-114;YES;0,074447;527,468000;329,586000;7,430870;0;8,027795;-0,783191;184,756852;-110,382549;-0,276950;184,721359;-110,395142;-0,272049;3,766018;0,004901
2144;4;5-12-20-114;5-12-20-114;YES;0,012192;343,100000;333,484000;3,908186;0;8,017177;-0,877978;185,374598;-110,674659;-0,346765;185,389465;-110,672363;-0,349305;1,504349;0,002540
2145;4;5-12-20-114;5-12-20-114;YES;0,020892;290,894000;315,399000;4,590820;0;7,995470;-0,964849;185,978329;-111,005626;-0,430778;186,029266;-111,006493;-0,434371;5,094466;0,003593
2146;4;5-12-20-114;5-12-20-114;YES;0,014531;304,885000;274,648000;6,711920;0;7,911698;-1,076712;186,836339;-111,540809;-0,558568;186,823441;-111,538803;-0,556585;1,305385;0,001983
2147;5;5-12-20-106-114;5-12-20-106-114;YES;0,045782;415,700000;264,072000;6,663031;0;7,896491;-1,071527;187,357112;-111,999757;-0,651713;187,366928;-112,001740;-0,652775;1,001455;0,001062
2148;5;5-12-20-106-114;5-12-20-106-114;YES;0,017411;313,611000;384,955000;9,609217;0;7,944050;-1,050252;187,975959;-112,712739;-0,780233;188,018372;-112,698715;-0,781999;4,467112;0,001767
2149;5;5-12-20-106-114;5-12-20-106-114;YES;0,010886;567,502000;373,237000;7,487317;0;7,933888;-1,135973;188,466809;-113,283622;-0,881099;188,445068;-113,275749;-0,880413;2,312250;0,000686
2150;4;5-12-20-106;5-12-20-106;YES;0,022389;484,557000;404,023000;5,597717;0;7,941112;-1,107355;188,786748;-113,907359;-0,984890;188,812210;-113,892754;-0,979944;2,935410;0,004947
2151;4;5-12-20-106;5-12-20-106;YES;0,003171;415,518000;383,559000;5,497761;0;7,823711;-1,290343;189,075845;-114,533827;-1,089969;189,101318;-114,542244;-1,090528;2,682839;0,000559
2152;4;5-12-20-106;5-12-20-106;YES;0,008399;357,753000;311,244000;7,444439;0;7,984364;-1,095976;189,319835;-115,419407;-1,231964;189,377319;-115,452927;-1,233313;6,654318;0,001349
2153;4;5-12-20-106;5-12-20-106;YES;0,006227;278,989000;361,209000;4,555316;0;8,091940;-0,861961;189,530005;-116,166056;-1,319929;189,526093;-116,164223;-1,319902;0,432020;0,000028
2154;4;5-12-20-106;5-12-20-106;YES;0,037888;313,767000;313,311000;4,037006;0;8,138344;-0,689120;189,645880;-116,889548;-1,387626;189,635422;-116,888405;-1,388459;1,052038;0,000833
2155;4;5-12-20-106;5-12-20-106;YES;0,041845;276,450000;261,897000;3,509510;0;8,083465;-0,542437;189,777122;-117,622018;-1,437687;189,709961;-117,615067;-1,443537;6,752033;0,005850
2156;4;5-12-20-106;5-12-20-106;YES;0,007053;505,701000;467,612000;3,923444;0;8,027879;-0,360594;189,760873;-118,590960;-1,497669;189,770050;-118,580849;-1,496845;1,365504;0,000824
2157;4;5-12-20-106;5-12-20-106;YES;0,011410;282,440000;261,927000;2,663623;0;8,029538;-0,265279;189,802225;-119,327435;-1,524990;189,794998;-119,302956;-1,524263;2,552367;0,000727
2158;4;5-12-20-106;5-12-20-106;YES;0,009515;285,360000;290,285000;2,408327;0;8,024756;-0,185434;189,786150;-120,000932;-1,543476;189,808258;-120,025192;-1,543854;3,282276;0,000378
2159;4;5-12-20-106;5-12-20-106;YES;0,008860;511,716000;375,948000;2,954892;0;8,066862;-0,136099;189,821770;-120,740807;-1,556554;189,813080;-120,749550;-1,557916;1,232713;0,001362
2160;4;5-12-20-106;5-12-20-106;YES;0,036588;324,630000;337,614000;3,859192;0;8,090229;-0,065921;189,847906;-121,755053;-1,570314;189,811478;-121,718338;-1,569784;5,172051;0,000531
2161;5;5-12-20-64-106;5-12-20-64-106;YES;0,004403;326,509000;285,410000;3,234141;0;8,073124;-0,036820;189,793176;-122,437505;-1,573798;189,808060;-122,445709;-1,574082;1,699480;0,000284
2162;5;5-12-20-64-106;5-12-20-64-106;YES;0,017297;482,005000;390,312000;3,922432;0;8,080537;-0,023271;189,807138;-123,176983;-1,576675;189,803223;-123,172684;-1,576648;0,581511;0,000027
2163;5;5-12-20-64-106;5-12-20-64-106;YES;0,030383;621,510000;417,501000;4,718853;0;8,067839;-0,013231;189,795199;-124,132111;-1,578991;189,795288;-124,140396;-1,578687;0,828544;0,000303
2164;5;5-12-20-64-106;5-12-20-64-106;YES;0,042808;363,480000;304,237000;4,042458;0;8,048210;-0,008871;189,805412;-124,882284;-1,580402;189,788605;-124,865448;-1,579644;2,378925;0,000758
2165;5;5-12-20-64-106;5-12-20-64-106;YES;0,015862;628,836000;449,215000;3,978971;0;8,068562;-0,006131;189,802280;-125,589602;-1,581132;189,781540;-125,590752;-1,580293;2,077165;0,000839
2166;6;5-12-20-64-106-169;5-12-20-64-106-169;YES;0,013130;713,402000;417,133000;4,357411;0;8,056559;-0,004203;189,779453;-126,318534;-1,580919;189,774216;-126,316284;-1,580740;0,570033;0,000179
2167;6;5-12-20-64-106-169;5-12-20-64-106-169;YES;0,010227;1472,877000;451,698000;5,735921;0;8,060283;0,011526;189,768128;-127,279953;-1,579893;189,766006;-127,284370;-1,579700;0,490105;0,000192
2168;5;5-12-64-106-169;5-12-64-106-169;YES;0,036464;370,075000;371,616000;3,299337;0;8,076841;0,010361;189,754196;-128,003745;-1,578510;189,760681;-128,010605;-1,578704;0,943944;0,000194
2169;6;5-12-64-106-149-169;5-12-64-106-149-169;YES;0,033630;407,415000;301,311000;4,642168;0;8,057545;0,007501;189,752881;-128,730474;-1,578307;189,755783;-128,736557;-1,577921;0,673943;0,000385
2170;6;5-12-64-106-149-169;5-12-64-106-149-169;YES;0,029798;398,376000;345,990000;4,911525;0;8,072697;0,005570;189,747179;-129,467505;-1,580173;189,751221;-129,462479;-1,577347;0,644947;0,002826
2171;6;5-12-64-106-149-169;5-12-64-106-149-169;YES;0,002389;368,344000;292,559000;5,563575;0;8,072056;0,003389;189,745349;-130,428099;-1,577012;189,745483;-130,430099;-1,576835;0,200516;0,000177
2172;6;5-12-64-106-149-169;5-12-64-106-149-169;YES;0,051008;416,581000;338,809000;4,023951;0;8,055740;0,002119;189,744682;-131,152898;-1,575336;189,741364;-131,155762;-1,576600;0,438353;0,001264
2173;6;5-12-64-106-149-169;5-12-64-106-149-169;YES;0,017684;380,392000;305,678000;4,695617;0;8,073863;0,007750;189,744355;-131,881848;-1,576573;189,737808;-131,881683;-1,576012;0,654878;0,000562
2174;6;5-12-64-106-149-169;5-12-64-106-149-169;YES;0,035041;468,456000;263,416000;3,690945;0;8,057336;0,006587;189,700192;-132,608528;-1,577660;189,734756;-132,607483;-1,575366;3,457983;0,002294
2175;6;5-12-64-106-149-169;5-12-64-106-149-169;YES;0,019296;398,011000;303,783000;5,641281;0;8,057180;0,004308;189,744828;-133,587195;-1,574944;189,731155;-133,575394;-1,574722;1,806149;0,000223
2176;6;5-12-64-106-149-169;5-12-64-106-149-169;YES;0,018532;682,702000;355,017000;4,635282;0;8,073831;0,003147;189,720870;-134,295792;-1,573926;189,728592;-134,301361;-1,574410;0,952049;0,000483
2177;6;5-12-64-106-149-169;5-12-64-106-149-169;YES;0,020951;409,252000;348,755000;4,203136;0;8,056330;0,002520;189,721187;-135,025571;-1,574590;189,726227;-135,027130;-1,574175;0,527604;0,000415
2178;6;5-12-64-106-149-169;5-12-64-106-149-169;YES;0,032360;723,533000;432,127000;6,292809;0;8,056269;0,001388;189,732213;-136,011062;-1,573704;189,723114;-135,994904;-1,574002;1,854442;0,000298
2179;6;5-12-64-106-149-169;5-12-64-106-149-169;YES;0,019757;421,007000;246,574000;4,828520;0;8,073581;0,002992;189,730906;-136,726919;-1,574318;189,721054;-136,720825;-1,573796;1,158432;0,000522
2180;6;5-12-64-106-149-169;5-12-64-106-149-169;YES;0,012755;393,215000;423,235000;4,113116;0;8,056666;0,002985;189,693299;-137,471475;-1,570482;189,719177;-137,446609;-1,573517;3,588849;0,003035
2181;5;12-64-106-149-169;12-64-106-149-169;YES;0,018271;371,699000;355,199000;4,473223;0;8,056765;0,001785;189,688337;-138,366099;-1,575585;189,716949;-138,414459;-1,573222;5,619069;0,002364
2182;5;12-64-106-149-169;12-64-106-149-169;YES;0,005395;338,885000;329,127000;3,860483;0;8,073827;0,001409;189,727668;-139,104807;-1,575665;189,715302;-139,140442;-1,573084;3,772010;0,002581
2183;6;8-12-64-106-149-169;8-12-64-106-149-169;YES;0,032691;751,678000;419,589000;4,512578;0;8,056601;0,001021;189,669406;-139,823209;-1,573929;189,713699;-139,866241;-1,572993;6,175539;0,000935
2184;6;8-12-64-106-149-169;8-12-64-106-149-169;YES;0,024953;362,481000;236,451000;6,220854;0;8,056524;0,000082;189,714569;-140,830628;-1,574169;189,711578;-140,834045;-1,572959;0,454151;0,001209
2185;6;8-12-64-106-149-169;8-12-64-106-149-169;YES;0,034173;704,936000;486,132000;4,788879;0;8,073657;0,001502;189,697378;-141,550128;-1,572726;189,710068;-141,559982;-1,572894;1,606700;0,000168
2186;6;8-12-64-106-149-169;8-12-64-106-149-169;YES;0,016704;585,934000;402,840000;4,651328;0;8,056578;0,001406;189,728164;-142,259625;-1,577313;189,708740;-142,285767;-1,572755;3,256833;0,004558
2187;6;8-12-64-106-149-169;8-12-64-106-149-169;YES;0,033023;387,404000;266,159000;4,209145;0;8,073743;0,000561;189,726541;-143,031787;-1,573135;189,707474;-143,011719;-1,572650;2,768188;0,000485
2188;6;8-12-64-106-149-169;8-12-64-106-149-169;YES;0,015665;615,406000;299,941000;5,506431;0;8,073757;0,000227;189,693248;-143,961703;-1,573361;189,705811;-143,979584;-1,572590;2,185283;0,000771
2189;7;8-12-64-106-149-167-169;8-12-64-106-149-167-169;YES;0,027309;452,020000;294,779000;5,254947;0;8,056618;0,000048;189,704111;-144,708983;-1,572324;189,704559;-144,705383;-1,572580;0,362731;0,000256
2190;8;8-12-64-106-109-149-167-169;8-12-64-106-109-149-167-169;YES;0,068540;658,999000;389,873000;6,846068;0;8,073719;0,000011;189,708928;-145,440373;-1,571303;189,703339;-145,431320;-1,572578;1,063922;0,001275
2191;8;8-12-64-106-109-149-167-169;8-12-64-106-109-149-167-169;YES;0,018300;658,041000;330,522000;7,504271;0;8,073704;0,000769;189,698831;-146,399011;-1,573287;189,701691;-146,399139;-1,572561;0,286217;0,000726
2192;9;8-12-64-106-109-149-167-168-169;8-12-64-106-109-149-167-168-169;YES;0,011370;580,167000;289,371000;6,468549;0;8,056584;0,001036;189,716872;-147,141409;-1,572340;189,700485;-147,124924;-1,572498;2,324442;0,000158
2193;9;8-12-64-106-109-149-167-168-169;8-12-64-106-109-149-167-168-169;YES;0,095089;676,001000;247,447000;6,562449;0;8,073719;0,000297;189,674993;-147,831350;-1,571992;189,699326;-147,850861;-1,572432;3,118881;0,000440
2194;9;8-12-64-106-109-149-167-168-169;8-12-64-106-109-149-167-168-169;YES;0,019448;754,485000;353,404000;6,629786;0;8,056605;0,001508;189,698495;-148,564437;-1,574384;189,698257;-148,576645;-1,572330;1,220998;0,002054
2195;10;8-12-64-106-109-126-149-167-168-169;8-12-64-106-109-126-149-167-168-169;YES;0,020743;664,806000;350,466000;9,612967;0;8,056606;0,001176;189,668939;-149,546717;-1,570523;189,696884;-149,544464;-1,572225;2,803613;0,001701
2196;10;8-12-64-106-109-126-149-167-168-169;8-12-64-106-109-126-149-167-168-169;YES;0,014049;972,989000;344,050000;7,238619;0;8,073725;0,000171;189,679960;-150,257222;-1,572435;189,695877;-150,270432;-1,572188;2,068445;0,000248
2197;11;8-12-64-106-109-126-143-149-167-168-169;8-12-64-106-109-126-143-149-167-168-169;YES;0,032604;659,208000;473,263000;7,860172;0;8,056597;0,000717;189,686851;-150,993641;-1,572768;189,694839;-150,996201;-1,572166;0,838896;0,000601
2198;13;8-12-64-106-109-122-126-143-149-167-168-169-198;8-12-64-106-109-122-126-143-149-167-168-169-198;YES;0,032704;976,385000;421,852000;10,343871;0;8,073718;0,000074;189,691354;-151,713868;-1,572727;189,693817;-151,722137;-1,572149;0,862827;0,000578
2199;14;8-12-64-106-109-122-126-143-148-149-167-168-169-198;8-12-64-106-109-122-126-143-148-149-167-168-169-198;YES;0,033287;786,514000;251,184000;14,328390;0;8,073719;0,000076;189,708235;-152,711958;-1,570933;189,692627;-152,689957;-1,572114;2,697504;0,001181
2200;15;8-12-64-106-109-122-125-126-143-148-149-167-168-169-198;8-12-64-106-109-122-125-126-143-148-149-167-168-169-198;YES;0,025802;942,163000;331,407000;11,372581;0;8,056599;0,000016;189,683624;-153,424952;-1,571334;189,691757;-153,415741;-1,572111;1,228814;0,000777
2201;14;8-64-106-109-122-125-126-143-148-149-167-168-169-198;8-64-106-109-122-125-126-143-148-149-167-168-169-198;YES;0,016434;816,313000;307,974000;9,476198;0;8,073723;-0,000763;189,702365;-154,134472;-1,572917;189,690842;-154,141678;-1,572127;1,359116;0,000790
2202;14;8-64-106-109-122-125-126-143-148-149-167-168-169-198;8-64-106-109-122-125-126-143-148-149-167-168-169-198;YES;0,029781;1133,626000;460,590000;10,143846;0;8,056599;-0,000092;189,699185;-154,854018;-1,574005;189,689774;-154,867462;-1,572148;1,641153;0,001857
2203;14;8-64-106-109-121-122-125-126-143-148-149-167-168-198;8-64-106-109-121-122-125-126-143-148-149-167-168-198;YES;0,035123;1345,797000;618,121000;10,052497;0;8,073722;-0,000019;189,677262;-155,596979;-1,571392;189,688721;-155,593399;-1,572152;1,200536;0,000760
2204;14;8-64-106-109-121-122-125-126-143-148-149-167-168-198;8-64-106-109-121-122-125-126-143-148-149-167-168-198;YES;0,026267;1566,149000;402,123000;14,044406;0;8,073720;0,001082;189,689247;-156,564751;-1,571496;189,687378;-156,561203;-1,572129;0,401044;0,000634
2205;15;8-64-106-109-121-122-125-126-127-143-148-149-167-168-198;8-64-106-109-121-122-125-126-127-143-148-149-167-168-198;YES;0,029552;996,857000;358,449000;11,510698;0;8,056596;0,001656;189,686012;-157,292431;-1,571775;189,686584;-157,286987;-1,571990;0,547360;0,000215
2206;14;8-64-106-109-121-122-125-126-127-143-148-167-168-198;8-64-106-109-121-122-125-126-127-143-148-167-168-198;YES;0,030887;872,524000;330,092000;10,763042;0;8,073721;0,000832;189,679681;-158,024255;-1,570782;189,685867;-158,012939;-1,571837;1,289595;0,001055
2207;15;8-62-64-106-109-121-122-125-126-127-143-148-167-168-198;8-62-64-106-109-121-122-125-126-127-143-148-167-168-198;YES;0,030373;1098,178000;366,038000;14,845177;0;8,073721;0,001121;189,695335;-158,979851;-1,572271;189,685059;-158,980774;-1,571704;1,031797;0,000567
2208;15;8-62-64-109-121-122-124-125-126-127-143-148-167-168-198;8-62-64-109-121-122-124-125-126-127-143-148-167-168-198;YES;0,027472;885,421000;286,487000;11,118687;0;8,056599;0,000587;189,680102;-159,713938;-1,570692;189,684509;-159,706558;-1,571599;0,859576;0,000908
2209;15;8-62-64-109-121-122-124-125-126-127-143-148-167-168-198;8-62-64-109-121-122-124-125-126-127-143-148-167-168-198;YES;0,040348;1445,745000;566,140000;11,545281;0;8,073722;0,001078;189,706447;-160,420990;-1,573225;189,683975;-160,432510;-1,571534;2,525263;0,001691
2210;16;8-62-64-109-121-122-124-125-126-127-131-143-148-167-168-198;8-62-64-109-121-122-124-125-126-127-131-143-148-167-168-198;YES;0,024350;958,894000;313,060000;15,665299;0;8,073721;0,001179;189,680138;-161,403862;-1,571116;189,683273;-161,400345;-1,571474;0,471198;0,000357
2211;16;8-62-64-109-121-122-124-125-126-127-131-143-148-167-168-198;8-62-64-109-121-122-124-125-126-127-131-143-148-167-168-198;YES;0,030214;1635,146000;520,868000;12,652136;0;8,056270;0,001642;189,683185;-162,121812;-1,571604;189,682938;-162,126144;-1,571339;0,433995;0,000265
2212;16;8-62-64-109-121-122-124-125-126-127-131-143-148-167-168-198;8-62-64-109-121-122-124-125-126-127-131-143-148-167-168-198;YES;0,036102;1480,360000;293,316000;12,203183;0;8,054641;0,000578;189,674457;-162,859121;-1,570399;189,682709;-162,851425;-1,571229;1,128342;0,000830
2213;17;8-62-64-109-121-122-124-125-126-127-130-131-143-148-167-168-198;8-62-64-109-121-122-124-125-126-127-130-131-143-148-167-168-198;YES;0,023417;1115,775000;353,587000;17,248050;0;7,952110;0,001554;189,690222;-163,818313;-1,571134;189,682404;-163,811111;-1,571112;1,062974;0,000022
2214;17;8-62-64-109-121-122-124-125-126-127-130-131-143-148-167-168-198;8-62-64-109-121-122-124-125-126-127-130-131-143-148-167-168-198;YES;0,018308;1142,399000;383,660000;12,356851;0;7,811376;0,000982;189,679037;-164,511320;-1,571457;189,682297;-164,519897;-1,571021;0,917655;0,000437
2215;17;8-62-64-109-121-122-124-125-126-127-130-131-143-148-167-168-198;8-62-64-109-121-122-124-125-126-127-130-131-143-148-167-168-198;YES;0,038381;1396,945000;340,418000;12,319720;0;7,700999;0,000129;189,676592;-165,221073;-1,570515;189,682098;-165,217316;-1,570992;0,666645;0,000477
2216;18;8-62-64-109-121-122-124-125-126-127-128-130-131-143-148-167-168-198;8-62-64-109-121-122-124-125-126-127-128-130-131-143-148-167-168-198;YES;0,030430;1081,182000;537,342000;17,361325;0;7,556470;0,000014;189,676862;-166,142812;-1,569977;189,681870;-166,130478;-1,570986;1,331175;0,001009
2217;19;8-14-62-64-109-121-122-124-125-126-127-128-130-131-143-148-167-168-198;8-14-62-64-109-121-122-124-125-126-127-128-130-131-143-148-167-168-198;YES;0,017603;1959,688000;389,801000;12,433197;0;7,456120;0,000001;189,683468;-166,792672;-1,571917;189,681702;-166,805420;-1,570986;1,286963;0,000931
2218;20;8-14-62-64-109-121-122-124-125-126-127-128-130-131-133-143-148-167-168-198;8-14-62-64-109-121-122-124-125-126-127-128-130-131-133-143-148-167-168-198;YES;0,034111;1275,745000;295,497000;14,888450;0;7,405719;0,000892;189,675248;-167,468549;-1,570555;189,681595;-167,473907;-1,570948;0,830613;0,000393
2219;20;8-14-62-64-109-121-122-124-125-126-127-128-130-131-133-143-148-167-168-198;8-14-62-64-109-121-122-124-125-126-127-128-130-131-133-143-148-167-168-198;YES;0,039978;2158,754000;465,588000;14,110950;0;7,316506;0,000209;189,679422;-168,129165;-1,571153;189,681580;-168,135971;-1,570896;0,714019;0,000257
2220;20;8-14-62-64-109-121-122-124-125-126-127-128-130-131-133-143-148-167-168-198;8-14-62-64-109-121-122-124-125-126-127-128-130-131-133-143-148-167-168-198;YES;0,030333;1225,429000;304,502000;17,120968;0;7,208171;0,000022;189,680050;-169,026583;-1,569433;189,681580;-169,008255;-1,570887;1,839213;0,001454
2221;22;8-14-62-64-67-109-121-122-124-125-126-127-128-130-131-133-134-143-148-167-168-198;8-14-62-64-67-109-121-122-124-125-126-127-128-130-131-133-134-143-148-167-168-198;YES;0,031247;1363,514000;367,984000;14,416501;0;7,137456;0,000872;189,680065;-169,652829;-1,570796;189,681580;-169,653458;-1,570849;0,164017;0,000053
2222;21;8-14-62-67-109-121-122-124-125-126-127-128-130-131-133-134-143-148-167-168-198;8-14-62-67-109-121-122-124-125-126-127-128-130-131-133-134-143-148-167-168-198;YES;0,023669;1375,383000;449,373000;13,390878;0;7,026550;0,001296;189,688418;-170,297250;-1,570744;189,681656;-170,290283;-1,570754;0,970898;0,000010
2223;21;8-14-62-67-109-121-122-124-125-126-127-128-130-131-133-134-143-148-167-168-198;8-14-62-67-109-121-122-124-125-126-127-128-130-131-133-134-143-148-167-168-198;YES;0,013576;1290,314000;333,504000;13,888236;0;6,959587;0,001004;189,690900;-170,911611;-1,571201;189,681808;-170,919296;-1,570670;1,190440;0,000531
2224;23;8-14-62-67-109-121-122-124-125-126-127-128-130-131-132-133-134-143-148-167-168-185-198;8-14-62-67-109-121-122-124-125-126-127-128-130-131-132-133-134-143-148-167-168-185-198;YES;0,034694;1280,991000;310,628000;19,595160;0;6,781568;0,000769;189,683823;-171,738826;-1,570930;189,682022;-171,743591;-1,570622;0,509430;0,000309
2225;23;8-14-62-67-109-121-122-124-125-126-127-128-130-131-132-133-134-143-148-167-168-185-198;8-14-62-67-109-121-122-124-125-126-127-128-130-131-132-133-134-143-148-167-168-185-198;YES;0,032232;2372,222000;469,579000;13,830074;0;6,563467;0,000718;189,675463;-172,341719;-1,570288;189,682190;-172,342941;-1,570565;0,683733;0,000277
2226;23;8-14-62-67-109-121-122-124-125-126-127-128-130-131-132-133-134-143-148-167-168-185-198;8-14-62-67-109-121-122-124-125-126-127-128-130-131-132-133-134-143-148-167-168-185-198;YES;0,029485;2397,065000;425,147000;13,804530;0;6,418957;-0,000610;189,686181;-172,931836;-1,570342;189,682343;-172,925934;-1,570562;0,704094;0,000220
2227;24;8-14-62-67-109-121-122-123-124-125-126-127-128-130-131-132-133-134-143-148-167-168-185-198;8-14-62-67-109-121-122-123-124-125-126-127-128-130-131-132-133-134-143-148-167-168-185-198;YES;0,017743;1388,452000;318,815000;14,580376;0;6,336893;-0,000061;189,678390;-173,502496;-1,570179;189,682495;-173,498550;-1,570577;0,569394;0,000398
2228;23;8-14-62-67-109-121-122-123-124-125-126-127-128-130-131-132-133-134-143-148-168-185-198;8-14-62-67-109-121-122-123-124-125-126-127-128-130-131-132-133-134-143-148-168-185-198;YES;0,026228;2475,729000;453,003000;18,055111;0;6,445377;0,000070;189,670257;-174,261584;-1,569382;189,682724;-174,265717;-1,570556;1,313425;0,001174
2229;23;8-14-62-67-109-121-122-123-124-125-126-127-128-130-131-132-133-134-143-148-168-185-198;8-14-62-67-109-121-122-123-124-125-126-127-128-130-131-132-133-134-143-148-168-185-198;YES;0,017802;1366,193000;288,219000;14,121807;0;6,555942;0,000014;189,675340;-174,840278;-1,570907;189,682907;-174,852051;-1,570553;1,399511;0,000353
2230;24;8-14-62-67-109-121-122-123-124-125-126-127-128-129-130-131-132-133-134-143-148-168-185-198;8-14-62-67-109-121-122-123-124-125-126-127-128-129-130-131-132-133-134-143-148-168-185-198;YES;0,017152;1514,333000;409,724000;13,831111;0;6,508304;0,000001;189,686475;-175,446456;-1,570382;189,683075;-175,440704;-1,570553;0,668110;0,000171
2231;24;8-14-43-62-67-109-121-122-123-124-125-126-127-128-129-130-131-132-133-134-143-148-185-198;8-14-43-62-67-109-121-122-123-124-125-126-127-128-129-130-131-132-133-134-143-148-185-198;YES;0,016602;1414,176000;386,949000;13,257372;0;6,401583;-0,000001;189,684573;-176,024384;-1,570353;189,683258;-176,021576;-1,570553;0,310076;0,000200
2232;24;8-14-43-62-67-109-121-122-123-124-125-126-127-128-129-130-131-132-133-134-143-148-185-198;8-14-43-62-67-109-121-122-123-124-125-126-127-128-129-130-131-132-133-134-143-148-185-198;YES;0,038275;1540,552000;320,958000;17,400956;0;6,184524;-0,000003;189,681389;-176,777161;-1,570144;189,683487;-176,774139;-1,570553;0,367898;0,000409
2233;25;8-14-43-62-67-109-121-122-123-124-125-126-127-128-129-130-131-132-133-134-136-143-148-185-198;8-14-43-62-67-109-121-122-123-124-125-126-127-128-129-130-131-132-133-134-136-143-148-185-198;YES;0,023084;1955,564000;423,488000;13,639938;0;6,036613;-0,000066;189,684026;-177,333361;-1,569456;189,683609;-177,322861;-1,570574;1,050882;0,001118
2234;25;8-14-43-62-67-109-121-122-123-124-125-126-127-128-129-130-131-132-133-134-136-143-148-185-198;8-14-43-62-67-109-121-122-123-124-125-126-127-128-129-130-131-132-133-134-136-143-148-185-198;YES;0,033610;1660,201000;458,471000;13,405484;0;5,993464;-0,000012;189,683273;-177,859252;-1,570875;189,683792;-177,863586;-1,570577;0,436522;0,000298
2235;25;8-14-43-62-67-109-121-122-123-124-125-126-127-128-129-130-131-132-133-134-136-143-148-185-198;8-14-43-62-67-109-121-122-123-124-125-126-127-128-129-130-131-132-133-134-136-143-148-185-198;YES;0,016824;1376,146000;305,214000;17,913550;0;5,968063;-0,000001;189,687340;-178,582733;-1,570597;189,684021;-178,579620;-1,570577;0,455037;0,000019
2236;25;8-14-43-62-67-109-121-122-123-124-125-126-127-128-129-130-131-132-133-134-136-143-148-185-198;8-14-43-62-67-109-121-122-123-124-125-126-127-128-129-130-131-132-133-134-136-143-148-185-198;YES;0,023302;1513,733000;314,668000;14,443831;0;5,918665;-0,000001;189,686374;-179,125625;-1,569863;189,684189;-179,114548;-1,570577;1,129033;0,000714
