Iteration;Nº Landmarks detected;Landmarks detected;Real Landmarks;Landmarks detections match;Average measurement error;Association time (micro sec);Localitation time (micro sec);Association Cost;Recovery Applied;Linear Velocity (m/s);Angular Velocity (rad/s);Location estimated X (m);Location estimated Y (m);Location estimated Angle (rad);Real location X (m);Real location Y (m);Real location Angle (rad);Location Error (cm);Orientation Error (rad)
2618;6;-1;5-12-64-106-149-169;YES;0,023525;-1,000000;349,480000;-1,000000;0;8,081693;-0,049490;193,718638;-127,113693;1,568604;193,727264;-127,127701;1,569239;1,645122;0,000634
2619;6;-1;5-12-64-106-149-169;YES;0,002007;-1,000000;406,106000;-1,000000;0;8,081828;-0,048997;193,725330;-126,154234;1,569270;193,728622;-126,157623;1,569199;0,472530;0,000071
2620;6;-1;5-12-64-106-149-169;YES;0,014933;-1,000000;466,144000;-1,000000;0;8,070308;0,064307;193,730215;-125,429261;1,570225;193,729065;-125,430809;1,570343;0,192831;0,000119
2621;6;-1;5-12-64-106-149-169;YES;0,025129;-1,000000;358,395000;-1,000000;0;8,057287;0,064742;193,735141;-124,464429;1,571971;193,727280;-124,463310;1,572264;0,794023;0,000293
2622;5;-1;5-12-64-106-169;YES;0,009616;-1,000000;343,288000;-1,000000;0;8,055794;-0,037830;193,757232;-123,762044;1,573753;193,724930;-123,738281;1,572959;4,010112;0,000794
2623;5;-1;5-12-64-106-169;YES;0,017881;-1,000000;355,201000;-1,000000;0;8,061758;-0,041836;193,732597;-122,782105;1,571322;193,721283;-122,771263;1,574071;1,567029;0,002749
2624;5;-1;5-12-64-106-169;YES;0,064588;-1,000000;576,672000;-1,000000;0;8,066784;0,054349;193,744587;-122,070882;1,574622;193,718323;-122,045448;1,575110;3,656058;0,000488
2625;5;-1;5-12-20-64-106;YES;0,007562;-1,000000;539,557000;-1,000000;0;8,069042;-0,045586;193,693115;-121,298358;1,575039;193,714844;-121,319305;1,574989;3,018168;0,000050
2626;4;-1;5-12-20-106;YES;0,004863;-1,000000;440,708000;-1,000000;0;8,030186;0,229190;193,703968;-120,360779;1,588147;193,695419;-120,352768;1,588134;1,171545;0,000012
2627;4;-1;5-12-20-106;YES;0,003084;-1,000000;343,728000;-1,000000;0;8,023699;0,391187;193,649711;-119,636989;1,618166;193,648117;-119,631981;1,618324;0,525519;0,000158
2628;4;-1;5-12-20-106;YES;0,017257;-1,000000;358,224000;-1,000000;0;8,060867;0,316741;193,568725;-118,659533;1,653656;193,556946;-118,670563;1,655075;1,613660;0,001419
2629;4;-1;5-12-20-106;YES;0,032650;-1,000000;462,244000;-1,000000;0;8,082588;0,152738;193,423242;-117,921853;1,676894;193,473846;-117,948502;1,675254;5,719243;0,001639
2630;4;-1;5-12-20-106;YES;0,010509;-1,000000;391,582000;-1,000000;0;8,081403;0,197204;193,407219;-117,244443;1,690181;193,382141;-117,226791;1,691057;3,066762;0,000876
2631;4;-1;5-12-20-106;YES;0,018965;-1,000000;361,074000;-1,000000;0;8,067294;0,147034;193,215612;-116,241322;1,706527;193,249802;-116,266823;1,705276;4,265239;0,001251
2632;4;-1;5-12-20-106;YES;0,062162;-1,000000;517,795000;-1,000000;0;8,039155;0,199392;193,176852;-115,566185;1,720730;193,134109;-115,551491;1,721805;4,519812;0,001075
2633;4;-1;5-12-20-106;YES;0,016230;-1,000000;419,570000;-1,000000;0;8,010897;0,369291;192,916651;-114,602800;1,764791;192,940491;-114,608276;1,762053;2,446006;0,002739
2634;4;-1;5-12-20-106;YES;0,092408;-1,000000;465,912000;-1,000000;0;7,996960;0,577638;192,701630;-113,888656;1,812984;192,757477;-113,910767;1,804531;6,006420;0,008454
2635;4;-1;5-12-20-106;YES;0,011036;-1,000000;410,793000;-1,000000;0;8,003226;0,676634;192,446211;-112,985233;1,874456;192,453842;-112,998062;1,873059;1,492696;0,001397
2636;4;-1;5-12-20-106;YES;0,030967;-1,000000;476,299000;-1,000000;0;8,017659;0,630165;192,197861;-112,337363;1,929336;192,178787;-112,329918;1,930089;2,047524;0,000753
2637;4;-1;5-12-20-106;YES;0,003726;-1,000000;342,270000;-1,000000;0;8,016499;0,675508;191,733387;-111,463937;2,012881;191,746933;-111,468613;2,012948;1,433059;0,000067
2638;4;-1;5-12-20-106;YES;0,007122;-1,000000;426,047000;-1,000000;0;8,019191;0,745017;191,358664;-110,824582;2,081797;191,375015;-110,849304;2,078209;2,964005;0,003588
2639;3;-1;5-12-20;YES;0,028754;-1,000000;432,324000;-1,000000;0;8,012029;0,689556;190,986760;-110,276814;2,140780;190,962891;-110,256569;2,143981;3,129858;0,003201
2640;3;-1;5-12-20;YES;0,012276;-1,000000;532,419000;-1,000000;0;8,011355;0,689979;190,351554;-109,506270;2,232876;190,355011;-109,510612;2,232081;0,555047;0,000795
2641;4;-1;5-12-20-114;YES;0,039224;-1,000000;433,929000;-1,000000;0;8,000184;0,791719;189,837921;-109,010732;2,296792;189,857697;-108,987312;2,298241;3,065171;0,001449
2642;4;-1;5-12-20-114;YES;0,021184;-1,000000;377,425000;-1,000000;0;8,004604;0,783161;189,119663;-108,363021;2,383502;189,143097;-108,341949;2,385309;3,151407;0,001807
2643;4;-1;5-12-20-114;YES;0,058195;-1,000000;516,269000;-1,000000;0;8,014356;0,685236;188,514463;-107,870401;2,457075;188,572144;-107,898796;2,448916;6,429086;0,008158
2644;4;-1;5-12-20-114;YES;0,020511;-1,000000;701,717000;-1,000000;0;8,023308;0,725494;187,865176;-107,487794;2,518509;187,974289;-107,493103;2,513300;10,924174;0,005209
2645;4;-1;5-12-20-114;YES;0,048016;-1,000000;375,974000;-1,000000;0;8,022078;0,711150;187,058017;-107,031473;2,592643;187,141754;-107,006149;2,593216;8,748227;0,000574
2646;4;-1;5-12-20-114;YES;0,027047;-1,000000;531,148000;-1,000000;0;8,015177;0,638188;186,494683;-106,695448;2,650446;186,493713;-106,685707;2,652416;0,978939;0,001969
2647;4;-1;5-12-20-114;YES;0,008273;-1,000000;383,919000;-1,000000;0;8,004561;0,728317;185,784863;-106,396221;2,715568;185,828186;-106,404991;2,712709;4,420195;0,002859
2648;4;-1;5-12-20-114;YES;0,062338;-1,000000;378,850000;-1,000000;0;8,005274;0,731922;184,917673;-106,208620;2,786247;184,916656;-106,095581;2,793580;11,304325;0,007333
2649;5;-1;5-12-20-105-114;YES;0,020730;-1,000000;484,724000;-1,000000;0;7,974781;0,741884;184,226125;-105,922841;2,862269;184,218491;-105,923378;2,862494;0,765322;0,000225
2650;5;-1;5-12-20-105-114;YES;0,023608;-1,000000;438,769000;-1,000000;0;8,027296;0,717465;183,526703;-105,780209;2,929122;183,508789;-105,794502;2,928443;2,291730;0,000679
2651;5;-1;5-12-20-105-114;YES;0,012425;-1,000000;456,302000;-1,000000;0;8,091467;0,522759;182,517624;-105,647778;3,000162;182,547607;-105,669128;2,995848;3,680841;0,004314
2652;5;-1;5-12-20-105-114;YES;0,012839;-1,000000;658,123000;-1,000000;0;8,099219;0,304292;181,820875;-105,601104;3,031698;181,821609;-105,600723;3,031682;0,082704;0,000015
2653;5;-1;5-12-20-105-114;YES;0,013698;-1,000000;589,974000;-1,000000;0;8,069469;0,337985;181,097743;-105,568187;3,057778;181,095734;-105,548828;3,059596;1,946296;0,001818
2654;5;-1;5-12-20-105-114;YES;0,013391;-1,000000;629,870000;-1,000000;0;8,043343;0,255016;180,148305;-105,492848;3,086133;180,130096;-105,503662;3,088934;2,117726;0,002800
2655;5;-1;5-12-20-105-114;YES;0,012871;-1,000000;483,775000;-1,000000;0;8,044405;0,098212;179,439630;-105,457400;3,101487;179,406494;-105,481339;3,103888;4,087854;0,002401
2656;5;-1;5-12-20-105-114;YES;0,010238;-1,000000;685,541000;-1,000000;0;8,053120;0,152901;178,689756;-105,459408;3,115263;178,682297;-105,465141;3,115323;0,940849;0,000060
2657;4;-1;5-20-105-114;YES;0,022172;-1,000000;561,102000;-1,000000;0;8,069292;0,113407;177,655212;-105,426096;3,133667;177,714813;-105,450554;3,124972;6,442451;0,008695
2658;4;-1;5-20-105-114;YES;0,005131;-1,000000;452,176000;-1,000000;0;8,074529;-0,004400;176,989322;-105,439640;3,130623;176,988297;-105,443207;3,129221;0,371131;0,001401
2659;4;-1;5-20-105-114;YES;0,005479;-1,000000;545,945000;-1,000000;0;8,071420;0,081079;176,269118;-105,417530;3,134302;176,261719;-105,437584;3,133047;2,137545;0,001255
2660;4;-1;5-20-105-114;YES;0,004471;-1,000000;655,282000;-1,000000;0;8,063987;0,073503;175,309444;-105,431486;3,133334;175,293610;-105,433014;3,136450;1,590833;0,003117
2661;4;-1;5-20-105-114;YES;0,018328;-1,000000;592,675000;-1,000000;0;8,060863;-0,032305;174,592161;-105,436292;3,134506;174,568039;-105,431099;3,137756;2,467447;0,003250
2662;5;-1;5-20-69-105-114;YES;0,021469;-1,000000;635,033000;-1,000000;0;8,061471;-0,038822;173,610055;-105,409600;3,141302;173,600784;-105,429459;3,139347;2,191594;0,001956
2663;5;-1;5-20-69-105-114;YES;0,050423;-1,000000;663,978000;-1,000000;0;8,063934;0,056624;172,857144;-105,437741;-3,141549;172,875107;-105,428619;3,140617;2,014625;0,000932
2664;5;-1;5-20-69-105-114;YES;0,016056;-1,000000;614,293000;-1,000000;0;8,066187;-0,044198;172,132093;-105,448840;3,139964;172,149231;-105,428436;3,140660;2,664640;0,000696
2665;6;-1;5-20-69-99-105-114;YES;0,008693;-1,000000;710,893000;-1,000000;0;8,066673;-0,045885;171,186964;-105,426650;3,140474;171,181259;-105,428307;3,141135;0,594001;0,000662
2666;6;-1;5-20-69-99-105-114;YES;0,013205;-1,000000;576,417000;-1,000000;0;8,065614;0,052065;170,426805;-105,441846;-3,138592;170,455292;-105,428276;-3,141277;3,155354;0,002685
2667;6;-1;5-20-69-99-105-114;YES;0,010673;-1,000000;632,910000;-1,000000;0;8,064490;-0,047950;169,766253;-105,379561;-3,138910;169,729462;-105,428688;-3,141575;6,137633;0,002665
2668;6;-1;5-20-69-99-105-114;YES;0,019379;-1,000000;507,762000;-1,000000;0;8,075867;-0,047890;168,750574;-105,445424;3,139313;168,761536;-105,429092;-3,141436;1,966988;0,002123
2669;6;-1;5-20-69-99-105-114;YES;0,009400;-1,000000;740,540000;-1,000000;0;8,226384;0,045473;168,001772;-105,456512;3,141341;168,028519;-105,429291;-3,140927;3,816277;0,000414
2670;6;-1;5-20-69-99-105-114;YES;0,008334;-1,000000;638,222000;-1,000000;0;8,530578;-0,039220;167,272010;-105,431130;-3,140604;167,273727;-105,429832;-3,141283;0,215244;0,000680
2671;7;-1;5-20-69-99-105-110-114;YES;0,069290;-1,000000;1069,444000;-1,000000;0;9,070898;-0,033588;166,223352;-105,423978;3,140003;166,215897;-105,430420;-3,141200;0,985272;0,001197
2672;7;-1;5-20-69-99-105-110-114;YES;0,023431;-1,000000;602,131000;-1,000000;0;9,527703;0,029079;165,383167;-105,427942;-3,139649;165,376846;-105,430824;-3,140848;0,694692;0,001199
2673;7;-1;5-20-69-99-105-110-114;YES;0,020240;-1,000000;520,314000;-1,000000;0;10,014680;-0,020434;164,492094;-105,434061;-3,140069;164,495178;-105,431435;-3,141081;0,405070;0,001012
2674;7;-1;5-20-69-99-105-110-114;YES;0,025602;-1,000000;1534,367000;-1,000000;0;10,661375;-0,013824;163,244099;-105,432378;-3,140279;163,251007;-105,432198;-3,141042;0,691000;0,000762
2675;7;-1;5-20-69-99-105-110-114;YES;0,047113;-1,000000;577,110000;-1,000000;0;11,129521;0,008537;162,269854;-105,419874;3,140070;162,267990;-105,432770;-3,140931;1,302942;0,000860
2676;6;-1;20-69-99-105-110-114;YES;0,022433;-1,000000;676,526000;-1,000000;0;11,732338;0,004000;160,891749;-105,438671;-3,140424;160,892960;-105,433594;-3,140951;0,521950;0,000527
2677;6;-1;20-69-99-105-110-114;YES;0,003124;-1,000000;732,385000;-1,000000;0;12,166914;-0,001344;159,813141;-105,433044;-3,140210;159,815247;-105,434334;-3,140940;0,246889;0,000730
2678;6;-1;20-69-99-105-110-114;YES;0,005839;-1,000000;483,077000;-1,000000;0;12,589721;0,000893;158,686606;-105,458644;-3,138477;158,699005;-105,435112;-3,140877;2,659898;0,002400
2679;6;-1;20-69-99-105-110-114;YES;0,006926;-1,000000;690,588000;-1,000000;0;13,140409;0,000122;157,151508;-105,436937;-3,140177;157,152344;-105,436241;-3,140855;0,108727;0,000679
2680;6;-1;20-69-99-105-110-114;YES;0,011430;-1,000000;681,514000;-1,000000;0;13,546389;0,000032;155,950993;-105,429295;-3,136519;155,949356;-105,437119;-3,140851;0,799254;0,004333
2681;6;-1;20-69-99-105-110-114;YES;0,010937;-1,000000;711,864000;-1,000000;0;13,947557;0,000020;154,693856;-105,455990;-3,139965;154,710114;-105,438019;-3,140849;2,423366;0,000884
2682;7;-1;20-53-69-99-105-110-114;YES;0,007466;-1,000000;809,398000;-1,000000;0;14,475851;0,000015;152,995741;-105,446181;-3,141328;153,001984;-105,439301;-3,140846;0,929014;0,000481
2683;7;-1;20-53-69-99-105-110-114;YES;0,015321;-1,000000;737,793000;-1,000000;0;14,867466;0,000014;151,671829;-105,432464;3,141367;151,679550;-105,440269;-3,140845;1,097947;0,000522
2684;7;-1;20-53-69-99-105-110-114;YES;0,010431;-1,000000;509,993000;-1,000000;0;15,255291;0,000014;150,322066;-105,434197;-3,140387;150,322083;-105,441284;-3,140844;0,708766;0,000458
2685;7;-1;20-53-69-99-105-110-114;YES;0,008873;-1,000000;530,290000;-1,000000;0;15,766647;0,000014;148,466084;-105,437547;-3,138855;148,458160;-105,442696;-3,140842;0,944960;0,001987
2686;7;-1;20-53-69-99-105-110-114;YES;0,008739;-1,000000;624,452000;-1,000000;0;16,145926;0,000014;147,027829;-105,436899;3,141485;147,020187;-105,443748;-3,140842;1,026201;0,000644
2687;6;-1;53-69-99-105-110-114;YES;0,021155;-1,000000;674,237000;-1,000000;0;16,521628;0,000014;145,546251;-105,449986;-3,139732;145,548264;-105,444862;-3,140840;0,550465;0,001109
2688;6;-1;53-69-99-105-110-114;YES;0,019936;-1,000000;621,040000;-1,000000;0;17,017066;-0,001613;143,538178;-105,450024;-3,139489;143,533401;-105,446251;-3,140944;0,608687;0,001456
2689;6;-1;53-69-99-105-110-114;YES;0,011585;-1,000000;869,163000;-1,000000;0;17,384562;-0,001736;141,982377;-105,447841;-3,141025;141,983490;-105,447128;-3,141099;0,132147;0,000074
2690;5;-1;53-69-99-105-110;YES;0,007775;-1,000000;660,927000;-1,000000;0;17,869185;-0,002109;139,861228;-105,450036;-3,139784;139,865784;-105,447998;-3,141336;0,499099;0,001552
2691;5;-1;53-69-99-105-110;YES;0,017802;-1,000000;663,631000;-1,000000;0;18,228661;-0,002133;138,266907;-105,411651;3,140321;138,239563;-105,448357;-3,141525;4,577093;0,001204
2692;5;-1;53-69-99-105-110;YES;0,019986;-1,000000;431,903000;-1,000000;0;18,584755;-0,001914;136,589697;-105,437254;-3,135344;136,581161;-105,448463;3,141481;1,408886;0,006137
2693;4;-1;53-69-99-110;YES;0,028248;-1,000000;808,350000;-1,000000;0;19,054337;-0,001589;134,351250;-105,413829;3,140131;134,320404;-105,448219;3,141278;4,619698;0,001147
2694;4;-1;53-69-99-110;YES;0,010846;-1,000000;600,772000;-1,000000;0;19,402658;-0,001067;132,534983;-105,503618;-3,141397;132,588089;-105,447792;3,141187;7,705063;0,000210
2695;4;-1;53-69-99-110;YES;0,011468;-1,000000;682,767000;-1,000000;0;19,861986;-0,000937;130,237332;-105,436663;3,141543;130,229843;-105,446915;3,141091;1,269535;0,000452
2696;5;-1;53-69-73-99-110;YES;0,015820;-1,000000;1012,730000;-1,000000;0;20,202698;-0,000558;128,392873;-105,500624;-3,139112;128,425217;-105,446060;3,141010;6,343022;0,001899
2697;5;-1;53-69-73-99-110;YES;0,051785;-1,000000;928,144000;-1,000000;0;20,540201;-0,000907;126,584443;-105,472080;-3,141265;126,590073;-105,445038;3,140942;2,762182;0,000323
2698;4;-1;53-73-99-110;YES;0,017496;-1,000000;532,007000;-1,000000;0;20,985261;-0,000485;124,097235;-105,446915;3,140051;124,096245;-105,443466;3,140855;0,358834;0,000804
2699;4;-1;53-73-99-110;YES;0,012203;-1,000000;573,375000;-1,000000;0;21,315392;-0,000911;122,204298;-105,436854;3,141399;122,191032;-105,442123;3,140812;1,427387;0,000587
2700;3;-1;53-73-110;YES;0,004657;-1,000000;745,677000;-1,000000;0;21,750726;-0,000216;119,609660;-105,446245;3,139758;119,604828;-105,440186;3,140765;0,775011;0,001007
2701;2;-1;53-73;YES;0,007648;-1,000000;657,458000;-1,000000;0;22,073637;-0,000091;117,620695;-105,393888;-3,135713;117,631104;-105,438614;3,140753;4,592075;0,005040
2702;2;-1;53-73;YES;0,017174;-1,000000;630,749000;-1,000000;0;22,393502;-0,000275;115,633255;-105,501182;3,131548;115,628464;-105,436981;3,140728;6,437940;0,009180
2703;2;-1;53-73;YES;0,004098;-1,000000;534,588000;-1,000000;0;22,815299;-0,000091;112,922913;-105,417653;3,135353;112,913788;-105,434677;3,140708;1,931561;0,005355
2704;2;-1;53-73;YES;0,001023;-1,000000;522,882000;-1,000000;0;23,128168;-0,000035;110,868796;-105,401304;3,139881;110,844742;-105,432892;3,140703;3,970415;0,000823
2705;3;-1;53-66-73;YES;0,039839;-1,000000;488,919000;-1,000000;0;23,540750;-0,000003;108,035671;-105,442274;3,139822;108,042496;-105,430428;3,140702;1,367182;0,000880
2706;3;-1;53-66-73;YES;0,014387;-1,000000;1917,877000;-1,000000;0;23,844946;0,000253;105,890310;-105,443549;3,140290;105,908524;-105,428574;3,140722;2,357970;0,000431
2707;2;-1;66-73;YES;0,000807;-1,000000;617,472000;-1,000000;0;24,049193;0,000128;103,731896;-105,444547;3,141097;103,750641;-105,426727;3,140738;2,586304;0,000359
2708;2;-1;66-73;YES;0,046082;-1,000000;465,762000;-1,000000;0;23,852057;0,000741;100,839083;-105,412731;3,133882;100,872101;-105,424324;3,140802;3,499411;0,006920
2709;2;-1;66-73;YES;0,012042;-1,000000;1334,143000;-1,000000;0;23,421447;0,000510;98,740066;-105,368985;-3,139219;98,746056;-105,422607;3,140857;5,395620;0,001638
2710;2;-1;66-73;YES;0,000965;-1,000000;1269,583000;-1,000000;0;22,925252;0,000247;96,653438;-105,440132;3,140254;96,663162;-105,421005;3,140889;2,145702;0,000634
2711;2;-1;66-73;YES;0,021075;-1,000000;683,774000;-1,000000;0;22,376328;0,000087;93,907734;-105,423640;-3,136014;93,949982;-105,418991;3,140906;4,250221;0,004892
2712;2;-1;66-73;YES;0,000552;-1,000000;735,310000;-1,000000;0;22,110009;0,000215;91,951781;-105,424319;3,140270;91,950294;-105,417572;3,140936;0,690910;0,000666
2713;2;-1;66-73;YES;0,036832;-1,000000;537,270000;-1,000000;0;21,878954;0,000251;89,254668;-105,503333;3,137034;89,312744;-105,415817;3,140977;10,503279;0,003942
2714;3;-1;66-70-73;YES;0,117709;-1,000000;571,778000;-1,000000;0;21,708122;0,000109;87,254404;-105,496646;-3,139778;87,351883;-105,414581;3,140991;12,742372;0,001213
2715;3;-1;66-70-73;YES;0,003340;-1,000000;684,524000;-1,000000;0;21,491016;-0,000210;85,421973;-105,409503;3,139321;85,408615;-105,413376;3,141006;1,390805;0,001684
2716;3;-1;66-70-73;YES;0,005960;-1,000000;490,068000;-1,000000;0;21,135098;0,000214;82,855990;-105,414556;3,139497;82,852341;-105,411850;3,141022;0,454295;0,001526
2717;3;-1;66-70-73;YES;0,004702;-1,000000;592,731000;-1,000000;0;20,853239;0,000089;80,989110;-105,406016;-3,140183;80,964340;-105,410782;3,141034;2,522401;0,000851
2718;2;-1;66-70;YES;0,000746;-1,000000;677,281000;-1,000000;0;20,496972;0,000031;79,088445;-105,437014;3,139976;79,104103;-105,409721;3,141039;3,146567;0,001063
2719;2;-1;66-70;YES;0,016541;-1,000000;625,038000;-1,000000;0;19,959805;-0,000000;76,700253;-105,426571;3,128713;76,681305;-105,408356;3,141041;2,628352;0,012328
2720;2;-1;66-70;YES;0,009079;-1,000000;516,716000;-1,000000;0;19,728250;-0,000493;74,816421;-105,487443;3,141057;74,896629;-105,407372;3,141031;11,333477;0,000026
2721;2;-1;66-70;YES;0,002351;-1,000000;654,981000;-1,000000;0;19,064910;-0,000117;72,534356;-105,443733;3,139648;72,567726;-105,406052;3,141006;5,033336;0,001358
2722;2;-1;66-70;YES;0,005225;-1,000000;665,364000;-1,000000;0;18,377477;-0,000730;70,903765;-105,366950;-3,137686;70,885719;-105,405045;3,140972;4,215261;0,003285
2723;3;-1;66-70-118;YES;0,001163;-1,000000;699,531000;-1,000000;0;17,376623;-0,000203;68,737368;-105,428937;3,139975;68,745094;-105,403717;3,140930;2,637729;0,000955
2724;3;-1;66-70-118;YES;0,001493;-1,000000;917,121000;-1,000000;0;16,638511;-0,000107;67,207591;-105,409287;-3,140062;67,218925;-105,402763;3,140917;1,307749;0,000855
2725;3;-1;66-70-118;YES;0,019551;-1,000000;668,022000;-1,000000;0;16,075319;-0,000333;65,759126;-105,378985;3,139772;65,751167;-105,401718;3,140865;2,408560;0,001093
2726;4;-1;49-66-70-118;YES;0,029793;-1,000000;746,253000;-1,000000;0;15,805431;0,000306;63,820895;-105,425644;3,140366;63,845863;-105,400375;3,140882;3,552325;0,000516
2727;4;-1;49-66-70-118;YES;0,050851;-1,000000;931,871000;-1,000000;0;15,921564;0,000105;62,400725;-105,418537;3,140984;62,418648;-105,399399;3,140898;2,621970;0,000087
2728;3;-1;49-70-118;YES;0,061858;-1,000000;435,801000;-1,000000;0;16,259516;0,000032;60,515791;-105,368504;-3,136444;60,487217;-105,398102;3,140905;4,114036;0,004461
2729;3;-1;49-70-118;YES;0,020273;-1,000000;1548,750000;-1,000000;0;16,575756;-0,000275;59,005974;-105,371591;3,137020;59,008163;-105,397026;3,140858;2,552868;0,003839
2730;3;-1;49-70-118;YES;0,010902;-1,000000;721,863000;-1,000000;0;16,861201;0,001991;57,463293;-105,439968;3,139455;57,500546;-105,396004;3,140930;5,762461;0,001475
2731;3;-1;49-70-118;YES;0,008078;-1,000000;559,638000;-1,000000;0;16,571846;0,004773;55,481267;-105,381024;-3,138613;55,488354;-105,395164;3,141325;1,581701;0,002712
2732;3;-1;49-70-118;YES;0,000835;-1,000000;653,231000;-1,000000;0;16,165399;0,003573;53,994785;-105,418815;-3,141528;54,018570;-105,394981;-3,141511;3,367117;0,000017
2733;3;-1;49-70-118;YES;0,002057;-1,000000;791,510000;-1,000000;0;15,841283;0,003446;52,572277;-105,376806;3,140046;52,580132;-105,395203;-3,141187;2,000308;0,001141
2734;3;-1;49-70-118;YES;0,005678;-1,000000;453,269000;-1,000000;0;15,414625;0,005391;50,760452;-105,342334;-3,140040;50,706795;-105,395981;-3,140911;7,587541;0,000871
2735;3;-1;49-70-118;YES;0,007363;-1,000000;535,627000;-1,000000;0;15,078637;0,007910;49,372530;-105,382377;3,139935;49,336189;-105,397514;-3,140259;3,936765;0,000324
2736;3;-1;49-70-118;YES;0,002434;-1,000000;503,675000;-1,000000;0;14,688449;0,006514;47,991622;-105,409108;-3,138167;47,997494;-105,399704;-3,139612;1,108643;0,001445
2737;4;-1;49-70-115-118;YES;0,051572;-1,000000;856,235000;-1,000000;0;14,118274;0,004106;46,668409;-105,439428;-3,137907;46,703026;-105,402382;-3,139159;5,070232;0,001252
2738;5;-1;49-70-93-115-118;YES;0,025852;-1,000000;530,136000;-1,000000;0;13,265529;0,003649;45,063596;-105,406739;-3,138103;45,064159;-105,406433;-3,138765;0,064153;0,000662
2739;5;-1;49-70-93-115-118;YES;0,011980;-1,000000;830,947000;-1,000000;0;12,672955;0,001790;43,893496;-105,422171;-3,138241;43,900608;-105,409821;-3,138492;1,425195;0,000251
2740;6;-1;49-61-70-93-115-118;YES;0,025577;-1,000000;586,723000;-1,000000;0;12,171006;0,000704;42,774809;-105,430212;-3,139042;42,785801;-105,413246;-3,138366;2,021496;0,000676
2741;6;-1;49-61-70-93-115-118;YES;0,021021;-1,000000;566,297000;-1,000000;0;11,638293;0,000639;41,336542;-105,436856;-3,136823;41,361835;-105,417831;-3,138296;3,164985;0,001472
2742;6;-1;49-61-70-93-115-118;YES;0,020857;-1,000000;618,726000;-1,000000;0;11,391371;-0,004526;40,317512;-105,397551;-3,136881;40,327671;-105,421249;-3,138307;2,578437;0,001427
2743;5;-1;49-61-93-115-118;YES;0,008418;-1,000000;584,398000;-1,000000;0;11,193302;-0,000438;38,961640;-105,456882;-3,139718;38,974560;-105,425690;-3,138231;3,376238;0,001487
2744;5;-1;49-61-93-115-118;YES;0,022831;-1,000000;777,064000;-1,000000;0;11,047188;0,000561;37,980763;-105,440671;-3,138994;37,974319;-105,429161;-3,138140;1,319121;0,000854
2745;5;-1;49-61-93-115-118;YES;0,011433;-1,000000;557,722000;-1,000000;0;10,902839;0,001389;36,985505;-105,433521;-3,138054;36,987068;-105,432602;-3,138089;0,181371;0,000034
2746;5;-1;49-61-93-115-118;YES;0,003665;-1,000000;828,385000;-1,000000;0;10,654880;0,000341;35,703876;-105,430062;-3,139152;35,695179;-105,437225;-3,138000;1,126732;0,001152
2747;5;-1;49-61-93-115-118;YES;0,016146;-1,000000;850,622000;-1,000000;0;10,440360;0,001198;34,746009;-105,416772;-3,139691;34,746941;-105,440659;-3,137961;2,390451;0,001730
2748;5;-1;49-61-93-115-118;YES;0,021150;-1,000000;671,214000;-1,000000;0;10,254821;0,000495;33,827730;-105,430663;-3,137559;33,816666;-105,444099;-3,137888;1,740510;0,000328
2749;5;-1;49-61-93-115-118;YES;0,030040;-1,000000;613,835000;-1,000000;0;10,008142;0,000073;32,608028;-105,443727;-3,137854;32,603176;-105,448601;-3,137863;0,687704;0,000009
2750;5;-1;49-61-93-115-118;YES;0,006147;-1,000000;504,985000;-1,000000;0;9,822372;0,000014;31,673828;-105,491070;-3,137659;31,711792;-105,451942;-3,137860;5,451812;0,000201
2751;5;-1;49-61-93-115-118;YES;0,012246;-1,000000;540,495000;-1,000000;0;9,602762;-0,000002;30,565272;-105,430431;-3,136660;30,546572;-105,456284;-3,137859;3,190671;0,001199
2752;5;-1;49-61-93-115-118;YES;0,007546;-1,000000;654,057000;-1,000000;0;9,454879;-0,000190;29,674677;-105,467953;-3,136857;29,689720;-105,459442;-3,137898;1,728348;0,001041
2753;5;-1;49-61-93-115-118;YES;0,014992;-1,000000;619,803000;-1,000000;0;9,237500;-0,000031;28,560332;-105,476774;-3,139190;28,570187;-105,463570;-3,137907;1,647650;0,001283
2754;5;-1;49-61-93-115-118;YES;0,010797;-1,000000;618,249000;-1,000000;0;9,059172;-0,000011;27,742935;-105,473118;-3,138621;27,747734;-105,466599;-3,137908;0,809470;0,000712
2755;5;-1;49-61-93-115-118;YES;0,014200;-1,000000;714,479000;-1,000000;0;8,915334;-0,000006;26,917195;-105,486207;-3,141336;26,939636;-105,469589;-3,137910;2,792410;0,003427
2756;5;-1;49-61-93-115-118;YES;0,019750;-1,000000;694,169000;-1,000000;0;8,721456;-0,000004;25,884341;-105,471752;-3,138940;25,884052;-105,473465;-3,137910;0,173681;0,001030
2757;5;-1;49-61-93-115-118;YES;0,006475;-1,000000;591,288000;-1,000000;0;8,559644;-0,000005;25,103589;-105,478619;-3,137952;25,105871;-105,476334;-3,137910;0,322994;0,000041
2758;5;-1;49-61-93-115-118;YES;0,003709;-1,000000;639,812000;-1,000000;0;8,227792;-0,000155;24,099287;-105,479600;-3,137918;24,099060;-105,479988;-3,137966;0,044913;0,000048
2759;5;-1;49-61-93-115-118;YES;0,017257;-1,000000;507,731000;-1,000000;0;8,014248;-0,000038;23,359845;-105,497033;-3,139013;23,369698;-105,482628;-3,137973;1,745255;0,001040
