Iteration;Nº Landmarks detected;Landmarks detected;Real Landmarks;Landmarks detections match;Average measurement error;Association time (micro sec);Localitation time (micro sec);Association Cost;Recovery Applied;Linear Velocity (m/s);Angular Velocity (rad/s);Location estimated X (m);Location estimated Y (m);Location estimated Angle (rad);Real location X (m);Real location Y (m);Real location Angle (rad);Location Error (cm);Orientation Error (rad)
2637;7;-1;3-7-37-65-187-191-194;YES;0,054738;-1,000000;304,945000;-1,000000;0;7,094636;-0,056589;136,122829;-210,377946;1,573014;136,143860;-210,422821;1,570742;4,955859;0,002272
2638;7;-1;3-7-37-65-187-191-194;YES;0,046583;-1,000000;346,012000;-1,000000;0;6,975130;-0,058162;136,193264;-209,619704;1,569063;136,143860;-209,579330;1,570583;6,380304;0,001520
2639;7;-1;3-7-37-65-187-191-194;YES;0,049613;-1,000000;411,351000;-1,000000;0;6,892068;0,054320;136,114038;-208,944242;1,567898;136,144211;-208,955750;1,570969;3,229264;0,003071
2640;8;-1;3-7-37-38-65-187-191-194;YES;0,125975;-1,000000;302,029000;-1,000000;0;6,789486;0,055968;136,175499;-208,188238;1,569634;136,144516;-208,135468;1,570793;6,119404;0,001159
2641;9;-1;3-7-37-38-65-178-187-191-194;YES;0,058165;-1,000000;350,434000;-1,000000;0;6,689844;0,056738;136,125413;-207,308565;1,570648;136,144882;-207,327209;1,570684;2,695704;0,000036
2642;9;-1;3-7-37-38-65-178-187-191-194;YES;0,066116;-1,000000;647,802000;-1,000000;0;6,613607;-0,058425;136,147971;-206,725793;1,569513;136,145020;-206,728882;1,570035;0,427207;0,000523
2643;9;-1;3-7-37-38-65-178-187-191-194;YES;0,062721;-1,000000;367,587000;-1,000000;0;6,535755;0,057676;136,156046;-206,146060;1,571087;136,145538;-206,137527;1,570581;1,353593;0,000506
2644;9;-1;3-7-37-38-65-178-187-191-194;YES;0,169167;-1,000000;1273,279000;-1,000000;0;6,431840;0,058986;136,161927;-205,341640;1,571806;136,145981;-205,360031;1,570558;2,434165;0,001249
2645;8;-1;7-37-38-65-178-187-191-194;YES;0,061441;-1,000000;467,695000;-1,000000;0;6,330874;0,059946;136,095864;-204,573621;1,565866;136,146332;-204,594818;1,570608;5,473804;0,004742
2646;8;-1;7-37-38-65-178-187-191-194;YES;0,077677;-1,000000;459,121000;-1,000000;0;6,257758;-0,058950;136,180702;-204,055039;1,573865;136,146362;-204,028732;1,570057;4,325757;0,003808
2647;8;-1;7-37-38-65-178-187-191-194;YES;0,105608;-1,000000;586,345000;-1,000000;0;6,162535;-0,059562;136,145629;-203,273287;1,574547;136,146652;-203,284012;1,570094;1,077398;0,004453
2648;8;-1;7-37-38-65-178-187-191-194;YES;0,158670;-1,000000;346,133000;-1,000000;0;6,091714;0,061137;136,127716;-202,712645;1,570326;136,147034;-202,732941;1,570744;2,801974;0,000418
2649;7;-1;7-37-38-65-178-187-194;YES;0,071382;-1,000000;426,011000;-1,000000;0;5,997443;0,061098;136,142252;-202,007584;1,571532;136,147232;-202,008026;1,570792;0,499940;0,000740
2650;7;-1;7-37-38-65-178-187-194;YES;0,205855;-1,000000;348,878000;-1,000000;0;5,927166;-0,060607;136,137808;-201,467856;1,569258;136,147171;-201,471710;1,570220;1,012469;0,000962
2651;7;-1;7-37-38-65-178-187-194;YES;0,038780;-1,000000;364,686000;-1,000000;0;5,834866;-0,061164;136,143807;-200,761777;1,570339;136,147308;-200,766479;1,570255;0,586304;0,000084
2652;7;-1;7-37-38-65-178-187-194;YES;0,067505;-1,000000;445,787000;-1,000000;0;5,744731;-0,062305;136,148464;-200,075006;1,569585;136,147507;-200,072159;1,570220;0,300411;0,000636
2653;7;-1;7-37-38-65-178-187-194;YES;0,127500;-1,000000;305,838000;-1,000000;0;5,685408;0,136670;136,156014;-199,568022;1,574053;136,141663;-199,558426;1,576049;1,726462;0,001996
2654;7;-1;7-37-38-65-178-187-194;YES;0,044045;-1,000000;337,519000;-1,000000;0;5,637024;0,181540;136,125687;-198,880708;1,585273;136,125778;-198,879196;1,585826;0,151412;0,000553
2655;7;-1;7-37-38-65-178-187-194;YES;0,042167;-1,000000;457,721000;-1,000000;0;5,565632;0,254066;136,089531;-198,210184;1,607541;136,088272;-198,208160;1,607350;0,238321;0,000190
2656;7;-1;7-37-38-65-178-187-194;YES;0,050612;-1,000000;443,795000;-1,000000;0;5,507185;0,105283;136,062063;-197,719054;1,625957;136,050430;-197,711304;1,622874;1,397803;0,003083
2657;7;-1;7-37-38-65-178-187-194;YES;0,008842;-1,000000;351,877000;-1,000000;0;5,536361;0,072576;135,980035;-197,042954;1,640758;135,992661;-197,053864;1,640583;1,668563;0,000175
2658;7;-1;7-37-38-65-178-187-194;YES;0,027044;-1,000000;356,059000;-1,000000;0;5,878455;0,116771;135,920734;-196,369942;1,655732;135,924362;-196,372864;1,655747;0,465835;0,000015
2659;7;-1;7-37-38-65-178-187-194;YES;0,104229;-1,000000;293,561000;-1,000000;0;6,222478;0,441575;135,822639;-195,863623;1,692379;135,842911;-195,832794;1,684559;3,689699;0,007819
2660;7;-1;7-37-38-65-178-187-194;YES;0,029362;-1,000000;360,368000;-1,000000;0;6,839754;0,436707;135,657742;-195,053761;1,735063;135,686996;-195,061417;1,732984;3,023999;0,002079
2661;7;-1;7-37-38-65-178-187-194;YES;0,134946;-1,000000;629,078000;-1,000000;0;7,302631;0,530812;135,572038;-194,468226;1,774622;135,528214;-194,441986;1,776970;5,107958;0,002348
2662;6;-1;7-38-65-178-187-194;YES;0,065771;-1,000000;450,523000;-1,000000;0;7,939930;0,495560;135,273413;-193,544940;1,839025;135,249603;-193,566422;1,844198;3,206819;0,005173
2663;6;-1;7-38-65-178-187-194;YES;0,102343;-1,000000;362,939000;-1,000000;0;8,259743;0,658685;135,006872;-192,902759;1,896146;134,989319;-192,880722;1,898179;2,817370;0,002032
2664;6;-1;7-38-65-178-187-194;YES;0,093727;-1,000000;346,262000;-1,000000;0;8,228498;0,807664;134,483248;-191,939960;1,995751;134,570801;-191,978165;1,982492;9,552536;0,013259
2665;6;-1;7-38-65-178-187-194;YES;0,086185;-1,000000;325,469000;-1,000000;0;7,962276;0,930123;134,065945;-191,140816;2,083965;134,074127;-191,142883;2,084002;0,843909;0,000037
2666;6;-1;7-38-65-178-187-194;YES;0,037823;-1,000000;547,528000;-1,000000;0;7,806835;0,943774;133,636202;-190,582492;2,173085;133,649033;-190,575089;2,169459;1,481351;0,003626
2667;6;-1;7-38-65-178-187-194;YES;0,010722;-1,000000;326,553000;-1,000000;0;7,873157;0,895118;132,983277;-189,878204;2,281756;133,011322;-189,881516;2,282257;2,823977;0,000501
2668;6;-1;7-38-65-178-187-194;YES;0,084554;-1,000000;378,944000;-1,000000;0;7,928219;1,040339;132,281388;-189,279667;2,401057;132,285797;-189,265625;2,402704;1,471753;0,001647
2669;6;-1;7-38-65-178-187-194;YES;0,036611;-1,000000;510,788000;-1,000000;0;8,008966;1,078174;131,693935;-188,863791;2,499995;131,687256;-188,865402;2,499261;0,687018;0,000734
2670;6;-1;7-38-65-178-187-194;YES;0,041805;-1,000000;315,847000;-1,000000;0;8,013184;1,068518;130,845390;-188,407220;2,624749;130,834076;-188,411575;2,621610;1,212317;0,003139
2671;7;-1;7-38-46-65-178-187-194;YES;0,142165;-1,000000;515,626000;-1,000000;0;7,995067;0,951789;130,178040;-188,109165;2,708451;130,164337;-188,138275;2,709999;3,217357;0,001548
2672;7;-1;7-38-46-65-178-187-194;YES;0,100807;-1,000000;504,056000;-1,000000;0;7,945911;0,939013;129,174949;-187,902619;2,828726;129,244919;-187,870270;2,828100;7,708597;0,000626
2673;7;-1;7-38-46-65-178-187-194;YES;0,113355;-1,000000;537,179000;-1,000000;0;7,987134;0,894134;128,664265;-187,655204;2,911803;128,539337;-187,734680;2,910793;14,806598;0,001010
2674;8;-1;2-7-38-46-65-178-187-194;YES;0,158526;-1,000000;539,226000;-1,000000;0;8,072504;0,667618;127,559959;-187,625149;2,996402;127,580338;-187,615692;2,997466;2,246633;0,001064
2675;8;-1;2-7-38-46-65-178-187-194;YES;0,151102;-1,000000;744,529000;-1,000000;0;8,098891;0,428798;126,905218;-187,519200;3,045769;126,853668;-187,561279;3,045284;6,654374;0,000485
2676;7;-1;2-7-38-46-178-187-194;YES;0,132124;-1,000000;604,428000;-1,000000;0;8,076364;0,285697;125,888715;-187,524450;3,092003;125,883705;-187,523117;3,092564;0,518418;0,000561
2677;7;-1;2-7-38-46-178-187-194;YES;0,062736;-1,000000;540,408000;-1,000000;0;8,051247;0,126630;124,907104;-187,503702;3,125387;124,916519;-187,509796;3,121989;1,121589;0,003397
2678;7;-1;2-7-38-46-178-187-194;YES;0,092931;-1,000000;1384,396000;-1,000000;0;8,043267;0,163087;124,183129;-187,502490;3,136572;124,192398;-187,507645;3,134911;1,060602;0,001661
2679;7;-1;2-7-38-46-178-187-194;YES;0,199284;-1,000000;650,649000;-1,000000;0;8,054676;0,116755;123,227393;-187,519002;-3,137240;123,226524;-187,512405;-3,137964;0,665333;0,000725
2680;7;-1;2-7-38-46-178-187-194;YES;0,141729;-1,000000;553,262000;-1,000000;0;8,067299;-0,002202;122,475013;-187,539793;-3,132729;122,500977;-187,519943;-3,133488;3,268227;0,000759
2681;7;-1;2-7-38-46-178-187-194;YES;0,335105;-1,000000;564,730000;-1,000000;0;8,073811;-0,048296;121,417503;-187,649878;-3,132799;121,532402;-187,529404;-3,131857;16,648080;0,000941
2682;6;-1;2-7-38-46-187-194;YES;0,043928;-1,000000;598,672000;-1,000000;0;8,071134;0,045418;120,783889;-187,533349;-3,130041;120,805885;-187,536026;-3,131583;2,215907;0,001542
2683;8;-1;2-7-27-31-38-46-187-194;YES;0,028862;-1,000000;441,674000;-1,000000;0;8,064109;0,045290;119,843300;-187,535158;-3,131786;119,837868;-187,544724;-3,132103;1,100033;0,000317
2684;8;-1;2-7-27-31-38-46-187-194;YES;0,126208;-1,000000;707,468000;-1,000000;0;8,060938;-0,052447;119,149394;-187,507608;-3,130300;119,112305;-187,551224;-3,132919;5,725300;0,002619
2685;8;-1;2-7-27-31-38-46-187-194;YES;0,215927;-1,000000;639,591000;-1,000000;0;8,061655;-0,051501;118,099126;-187,605507;-3,132912;118,145020;-187,559494;-3,133222;6,498789;0,000310
2686;8;-1;2-7-27-31-38-46-187-194;YES;0,140810;-1,000000;2738,088000;-1,000000;0;8,064063;0,038959;80,896802;-182,383199;1,243999;117,419380;-187,565247;-3,133049;3688,837698;1,889050
2687;7;-1;2-7-27-31-38-46-187;YES;0,103358;-1,000000;566,913000;-1,000000;0;8,066483;0,035894;116,319950;-187,652841;-3,140881;116,451530;-187,571213;-3,134652;15,484360;0,006229
2688;7;-1;2-7-27-31-38-46-187;YES;0,049222;-1,000000;458,807000;-1,000000;0;8,066330;0,039841;115,495413;-187,565093;-3,136592;115,483559;-187,576035;-3,136027;1,613158;0,000564
2689;7;-1;2-7-27-31-38-46-187;YES;0,240939;-1,000000;535,233000;-1,000000;0;8,065143;-0,056333;114,745089;-187,594183;-3,138613;114,757660;-187,579269;-3,137240;1,950494;0,001374
2690;7;-1;2-7-27-31-38-46-187;YES;0,028142;-1,000000;473,625000;-1,000000;0;8,064017;-0,053747;113,773947;-187,600565;-3,136590;113,789917;-187,582962;-3,137885;2,376751;0,001295
2691;7;-1;2-7-27-31-38-46-187;YES;0,060442;-1,000000;631,335000;-1,000000;0;8,063961;0,046357;113,039620;-187,619075;-3,134512;113,064194;-187,585373;-3,137703;4,170965;0,003191
2692;7;-1;2-7-27-31-38-46-187;YES;0,060737;-1,000000;533,421000;-1,000000;0;8,064524;0,042762;112,093981;-187,584754;-3,140059;112,096474;-187,588303;-3,138216;0,433675;0,001843
2693;7;-1;2-7-27-31-38-46-187;YES;0,188837;-1,000000;686,340000;-1,000000;0;8,064931;-0,055656;111,413462;-187,544608;-3,136140;111,370659;-187,590057;-3,139299;6,243237;0,003159
2694;7;-1;2-7-27-31-38-46-187;YES;0,272824;-1,000000;667,239000;-1,000000;0;8,065129;-0,053923;110,400568;-187,589665;-3,140185;110,402809;-187,591751;-3,139932;0,306181;0,000253
2695;7;-1;2-7-27-31-38-46-187;YES;0,028901;-1,000000;630,785000;-1,000000;0;8,065007;0,046298;109,648035;-187,626135;-3,138464;109,676918;-187,592606;-3,139765;4,425425;0,001302
2696;7;-1;2-27-29-31-38-46-187;YES;0,040882;-1,000000;648,925000;-1,000000;0;8,064695;0,047949;108,711301;-187,608567;-3,137941;108,709175;-187,593857;-3,140034;1,486306;0,002093
2697;7;-1;2-27-29-31-38-46-187;YES;0,058181;-1,000000;672,796000;-1,000000;0;8,064592;0,048231;107,654433;-187,650257;3,140169;107,741440;-187,594894;-3,140210;10,312690;0,000041
2698;7;-1;2-27-29-31-38-46-187;YES;0,056535;-1,000000;685,624000;-1,000000;0;8,064648;-0,052035;107,017795;-187,592093;-3,140619;107,015640;-187,595703;-3,140871;0,420392;0,000252
2699;7;-1;2-27-29-31-38-46-187;YES;0,051636;-1,000000;1821,269000;-1,000000;0;8,064783;-0,051747;106,031236;-187,616917;-3,140846;106,047905;-187,596268;-3,141172;2,653710;0,000325
2700;7;-1;2-27-29-31-38-46-187;YES;0,121003;-1,000000;651,411000;-1,000000;0;8,064847;0,047371;105,306367;-187,661454;-3,136138;105,322105;-187,596420;-3,140844;6,691094;0,004706
2701;6;-1;2-27-29-31-46-187;YES;0,115654;-1,000000;692,939000;-1,000000;0;8,064823;0,048498;104,355356;-187,627794;3,139784;104,354370;-187,596695;-3,140982;3,111470;0,001198
2702;6;-1;2-27-29-31-46-187;YES;0,108837;-1,000000;570,282000;-1,000000;0;8,064762;0,048603;103,443540;-187,539378;3,140810;103,386635;-187,596970;-3,141081;8,096250;0,000271
2703;6;-1;2-27-29-31-46-187;YES;0,070482;-1,000000;490,255000;-1,000000;0;8,064733;-0,050304;102,667133;-187,548665;3,137665;102,660835;-187,597229;3,141531;4,897038;0,003866
2704;6;-1;2-27-29-31-46-187;YES;0,089552;-1,000000;708,681000;-1,000000;0;8,064735;-0,050364;101,855770;-187,435382;3,141554;101,693100;-187,597260;3,141414;22,949056;0,000140
2705;6;-1;2-27-29-31-46-187;YES;0,142298;-1,000000;1189,321000;-1,000000;0;8,064760;0,048431;100,957776;-187,634924;-3,139432;100,967300;-187,597061;-3,141368;3,904267;0,001935
2706;6;-1;2-27-29-31-46-187;YES;0,106724;-1,000000;420,925000;-1,000000;0;8,064780;0,048568;99,897972;-187,601468;3,134229;99,999565;-187,596878;-3,141479;10,169697;0,007251
2707;6;-1;2-27-29-31-46-187;YES;0,053248;-1,000000;893,697000;-1,000000;0;8,064784;0,048520;99,038607;-187,595592;-3,141203;99,031837;-187,596649;-3,141586;0,685199;0,000383
2708;6;-1;2-27-29-31-46-187;YES;0,086970;-1,000000;574,196000;-1,000000;0;8,064775;-0,049967;98,299164;-187,615307;3,138111;98,306030;-187,596558;3,141042;1,996715;0,002931
2709;6;-1;2-27-29-31-46-187;YES;0,040878;-1,000000;761,366000;-1,000000;0;8,064771;-0,049805;97,428021;-187,529178;-3,140198;97,338295;-187,596252;3,140995;11,202513;0,000797
2710;5;-1;2-27-29-31-46;YES;0,125813;-1,000000;600,237000;-1,000000;0;8,064766;-0,049701;96,241182;-187,770062;-3,130692;96,370567;-187,595932;3,140990;21,693752;0,010298
2711;5;-1;2-27-29-31-46;YES;0,044478;-1,000000;1360,179000;-1,000000;0;8,064758;0,048845;95,626862;-187,590540;3,140678;95,644760;-187,595490;3,141467;1,856968;0,000790
2712;5;-1;2-27-29-31-46;YES;0,148435;-1,000000;618,062000;-1,000000;0;8,064770;0,048989;94,646892;-187,587852;3,139653;94,677032;-187,595016;3,141459;3,098007;0,001806
2713;5;-1;2-27-29-31-46;YES;0,027638;-1,000000;530,229000;-1,000000;0;8,064778;0,049008;93,685244;-187,607863;3,138453;93,709297;-187,594543;3,141459;2,749487;0,003007
2714;5;-1;2-27-29-31-46;YES;0,160738;-1,000000;509,418000;-1,000000;0;8,064779;-0,049499;92,946128;-187,631458;3,140943;92,983498;-187,594437;3,140981;5,260277;0,000037
2715;5;-1;2-27-29-31-46;YES;0,081451;-1,000000;617,058000;-1,000000;0;8,064768;-0,049518;92,063435;-187,637281;-3,137575;92,015762;-187,594040;3,140983;6,436158;0,003408
2716;5;-1;2-27-29-31-46;YES;0,055863;-1,000000;567,414000;-1,000000;0;8,064757;0,049471;91,311121;-187,560363;-3,138790;91,289955;-187,593552;3,141452;3,936316;0,002661
2717;5;-1;2-27-29-31-46;YES;0,078042;-1,000000;671,609000;-1,000000;0;8,064754;0,049079;90,417543;-187,547256;-3,138252;90,322227;-187,593155;3,141457;10,579134;0,003206
2718;5;-1;2-29-31-44-46;YES;0,202601;-1,000000;517,521000;-1,000000;0;8,064773;0,048796;89,386608;-187,541500;-3,134637;89,354492;-187,592697;3,141434;6,043660;0,006797
2719;5;-1;2-29-31-44-46;YES;0,070386;-1,000000;538,848000;-1,000000;0;8,064781;-0,049770;88,634888;-187,586029;3,140933;88,628693;-187,592514;3,140921;0,896890;0,000012
2720;5;-1;2-29-31-44-46;YES;0,198237;-1,000000;824,060000;-1,000000;0;8,064777;-0,048976;87,661091;-187,606635;3,140406;87,660957;-187,592072;3,140933;1,456382;0,000527
2721;5;-1;2-29-31-44-46;YES;0,201538;-1,000000;649,746000;-1,000000;0;8,064769;0,049017;86,926582;-187,599498;3,140983;86,935158;-187,591553;3,141424;1,169096;0,000441
2722;5;-1;2-29-31-44-46;YES;0,137138;-1,000000;878,246000;-1,000000;0;8,064764;0,049652;85,946563;-187,605077;3,141044;85,967422;-187,591110;3,141406;2,510367;0,000362
2723;5;-1;2-29-31-44-46;YES;0,130316;-1,000000;536,309000;-1,000000;0;8,064764;0,049050;84,968506;-187,620895;3,141237;84,999687;-187,590652;3,141424;4,343808;0,000187
2724;5;-1;2-29-31-44-46;YES;0,162681;-1,000000;673,206000;-1,000000;0;8,064777;-0,048993;84,346524;-187,537300;-3,137141;84,273888;-187,590469;3,140935;9,001669;0,003794
2725;5;-1;2-29-31-44-46;YES;0,109769;-1,000000;841,711000;-1,000000;0;8,064780;-0,049001;83,323118;-187,576370;3,141547;83,306152;-187,589996;3,140937;2,176057;0,000610
2726;5;-1;29-31-44-46-188;YES;0,045981;-1,000000;649,337000;-1,000000;0;8,064767;-0,049541;82,363429;-187,571734;-3,141382;82,338417;-187,589569;3,140928;3,071896;0,000454
2727;4;-1;29-31-44-188;YES;0,079286;-1,000000;575,044000;-1,000000;0;8,064755;0,049466;81,617352;-187,574488;-3,141300;81,612579;-187,589066;3,141396;1,533912;0,000096
2728;3;-1;29-44-188;YES;0,049544;-1,000000;703,922000;-1,000000;0;8,064752;0,048855;80,735440;-187,510158;3,140133;80,644783;-187,588608;3,141375;11,988747;0,001242
2729;3;-1;29-44-188;YES;0,159745;-1,000000;763,172000;-1,000000;0;8,064773;-0,048811;79,901785;-187,639753;-3,136963;79,918938;-187,588455;3,140906;5,408930;0,003942
2730;3;-1;29-44-188;YES;0,100389;-1,000000;522,570000;-1,000000;0;8,064786;-0,048752;78,884649;-187,645945;3,138863;78,951149;-187,588043;3,140942;8,817582;0,002079
2731;3;-1;29-44-188;YES;0,121172;-1,000000;436,561000;-1,000000;0;8,064784;-0,048744;77,893002;-187,687891;3,128154;77,983353;-187,587677;3,140981;13,493027;0,012827
2732;3;-1;29-44-188;YES;0,044817;-1,000000;508,413000;-1,000000;0;8,064758;0,049701;77,291194;-187,593338;3,134234;77,257507;-187,587280;3,141502;3,422689;0,007268
2733;3;-1;29-44-188;YES;0,012050;-1,000000;622,256000;-1,000000;0;8,064746;0,049608;76,243844;-187,584498;-3,138195;76,289719;-187,586975;3,141508;4,594138;0,003313
2734;3;-1;29-44-188;YES;0,147345;-1,000000;497,078000;-1,000000;0;8,064754;-0,049579;75,800743;-187,359184;3,136382;75,563873;-187,586884;3,141012;32,856459;0,004629
2735;3;-1;29-44-188;YES;0,028710;-1,000000;672,403000;-1,000000;0;8,064775;-0,049528;74,582139;-187,635793;-3,138969;74,596077;-187,586563;3,141009;5,116443;0,002041
2736;3;-1;29-44-188;YES;0,015260;-1,000000;690,199000;-1,000000;0;8,064784;-0,049521;73,683059;-187,600512;3,135590;73,628288;-187,586243;3,141010;5,659928;0,005421
2737;3;-1;29-44-188;YES;0,027959;-1,000000;503,647000;-1,000000;0;8,064781;-0,049521;72,621847;-187,572177;3,136666;72,660492;-187,585938;3,141010;4,102145;0,004344
2738;3;-1;29-44-188;YES;0,078446;-1,000000;678,371000;-1,000000;0;8,064765;0,048749;71,828017;-187,692569;-3,140750;71,934647;-187,585449;3,141464;15,114368;0,000714
2739;3;-1;29-44-188;YES;0,032633;-1,000000;469,645000;-1,000000;0;8,054070;0,049280;70,982037;-187,676977;3,131220;70,967186;-187,584976;3,141454;9,319180;0,010234
2740;3;-1;29-44-188;YES;0,116106;-1,000000;598,706000;-1,000000;0;7,967835;0,050514;69,976046;-187,506315;-3,131084;70,005386;-187,584534;3,141402;8,354059;0,010318
2741;4;-1;29-42-44-188;YES;0,034588;-1,000000;554,125000;-1,000000;0;7,851776;-0,050962;69,254476;-187,624846;3,139367;69,293907;-187,584351;3,140897;5,652198;0,001530
2742;4;-1;29-42-44-188;YES;0,016319;-1,000000;661,867000;-1,000000;0;7,679864;-0,052834;68,352083;-187,520518;-3,134296;68,362991;-187,583939;3,140887;6,435200;0,006592
2743;5;-1;29-42-44-188-192;YES;0,055585;-1,000000;799,468000;-1,000000;0;7,568844;0,053152;67,706620;-187,584429;3,137702;67,677544;-187,583435;3,141404;2,909307;0,003702
2744;5;-1;29-42-44-188-192;YES;0,044031;-1,000000;521,891000;-1,000000;0;7,456729;0,052865;66,776446;-187,558209;-3,137295;66,776924;-187,582977;3,141397;2,477307;0,004102
2745;5;-1;29-42-44-188-192;YES;0,082433;-1,000000;668,281000;-1,000000;0;7,365205;0,053482;65,865068;-187,579928;3,139098;65,888092;-187,582520;3,141392;2,316914;0,002293
2746;5;-1;29-42-44-188-192;YES;0,074345;-1,000000;619,655000;-1,000000;0;7,292230;-0,053952;65,273928;-187,527552;-3,141114;65,228813;-187,582336;3,140854;7,096936;0,000260
2747;5;-1;29-42-44-188-192;YES;0,021693;-1,000000;707,965000;-1,000000;0;7,179761;-0,055572;64,396168;-187,522132;-3,136346;64,360893;-187,581894;3,140831;6,939600;0,004485
2748;5;-1;29-42-44-188-192;YES;0,162627;-1,000000;859,654000;-1,000000;0;7,088484;0,055169;63,752348;-187,600559;3,139663;63,719273;-187,581360;3,141385;3,824374;0,001722
2749;5;-1;29-42-44-188-192;YES;0,075222;-1,000000;699,400000;-1,000000;0;6,969371;0,056411;62,844705;-187,611152;-3,141056;62,876472;-187,580933;3,141404;4,384551;0,000348
2750;5;-1;29-42-44-188-192;YES;0,018188;-1,000000;631,711000;-1,000000;0;6,886762;-0,056718;62,269314;-187,565438;3,140625;62,253407;-187,580841;3,140846;2,214253;0,000222
2751;5;-1;29-42-44-188-192;YES;0,167020;-1,000000;507,716000;-1,000000;0;6,784538;-0,057117;61,430006;-187,568245;-3,136024;61,433701;-187,580429;3,140840;1,273201;0,004816
2752;5;-1;29-42-44-188-192;YES;0,100495;-1,000000;795,377000;-1,000000;0;6,684847;-0,057728;60,569205;-187,640524;3,127307;60,626011;-187,579971;3,140811;8,302675;0,013504
2753;5;-1;29-42-44-188-192;YES;0,053667;-1,000000;597,893000;-1,000000;0;6,608447;0,057996;60,055255;-187,553072;3,138805;60,028183;-187,579468;3,141380;3,781061;0,002574
2754;5;-1;29-42-44-188-192;YES;0,117634;-1,000000;1232,655000;-1,000000;0;6,504443;0,058050;59,124520;-187,705802;3,138236;59,241917;-187,579025;3,141362;17,278462;0,003126
2755;5;-1;22-42-44-188-192;YES;0,041995;-1,000000;544,013000;-1,000000;0;6,401158;0,058597;58,502244;-187,614969;3,136985;58,468124;-187,578552;3,141363;4,990290;0,004378
2756;5;-1;22-42-44-188-192;YES;0,102245;-1,000000;733,381000;-1,000000;0;6,325973;-0,058795;57,908832;-187,567865;-3,141206;57,895798;-187,578445;3,140781;1,678838;0,000424
2757;5;-1;22-42-44-188-192;YES;0,112238;-1,000000;563,894000;-1,000000;0;6,229029;-0,059205;57,120852;-187,588366;3,136959;57,143005;-187,578064;3,140808;2,443108;0,003849
2758;5;-1;22-42-44-188-192;YES;0,059615;-1,000000;742,281000;-1,000000;0;6,157808;0,060487;56,619700;-187,533541;-3,140152;56,585960;-187,577667;3,141451;5,554723;0,001299
2759;5;-1;22-42-44-188-192;YES;0,116866;-1,000000;786,692000;-1,000000;0;6,063418;0,060846;55,903923;-187,526129;3,141181;55,853165;-187,577438;3,141488;7,217373;0,000307
2760;5;-1;22-42-44-188-192;YES;0,099314;-1,000000;620,740000;-1,000000;0;5,969245;0,061222;55,160794;-187,568755;3,140448;55,131683;-187,577164;3,141495;3,030083;0,001047
2761;5;-1;22-42-44-188-192;YES;0,055829;-1,000000;488,577000;-1,000000;0;5,899258;-0,061331;54,625759;-187,586394;-3,135786;54,597961;-187,577164;3,140909;2,929018;0,005123
2762;6;-1;22-42-44-188-190-192;YES;0,122834;-1,000000;791,290000;-1,000000;0;5,807594;-0,062044;53,909001;-187,555051;3,139268;53,896030;-187,576874;3,140866;2,538656;0,001597
2763;6;-1;22-42-44-188-190-192;YES;0,017558;-1,000000;600,919000;-1,000000;0;5,718123;-0,062415;53,208886;-187,572472;3,140918;53,204956;-187,576553;3,140836;0,566580;0,000083
2764;6;-1;22-42-44-188-190-192;YES;0,111881;-1,000000;692,163000;-1,000000;0;5,652203;0,062516;52,696538;-187,578947;3,140724;52,693619;-187,576141;3,141454;0,404875;0,000730
2765;6;-1;22-42-44-188-190-192;YES;0,044192;-1,000000;692,510000;-1,000000;0;5,636089;0,059910;52,009773;-187,579790;-3,139966;52,018555;-187,575821;3,141410;0,963721;0,001444
2766;6;-1;22-42-44-188-190-192;YES;0,069606;-1,000000;554,599000;-1,000000;0;5,932211;0,053355;51,314541;-187,587684;3,141342;51,325901;-187,575516;3,141373;1,664735;0,000031
2767;6;-1;22-42-44-188-190-192;YES;0,033726;-1,000000;487,942000;-1,000000;0;6,308982;-0,048826;50,815186;-187,567948;3,134851;50,773724;-187,575348;3,140850;4,211776;0,005999
2768;7;-1;22-33-42-44-188-190-192;YES;0,170390;-1,000000;662,751000;-1,000000;0;6,908435;-0,044565;50,006166;-187,550238;3,139671;49,978260;-187,574875;3,140870;3,722552;0,001199
2769;7;-1;22-33-42-44-188-190-192;YES;0,202189;-1,000000;674,135000;-1,000000;0;7,552457;-0,040756;49,105259;-187,577024;3,140884;49,107533;-187,574448;3,140917;0,343583;0,000033
2770;7;-1;22-33-42-44-188-190-192;YES;0,096593;-1,000000;520,015000;-1,000000;0;8,041046;0,039036;48,300739;-187,723198;3,135578;48,403217;-187,573959;3,141326;18,103585;0,005747
2771;7;-1;22-33-42-44-188-190-192;YES;0,032010;-1,000000;494,377000;-1,000000;0;8,387274;0,046513;47,403276;-187,571372;3,140320;47,410126;-187,573486;3,141363;0,716891;0,001043
2772;7;-1;22-33-42-44-188-190-192;YES;0,014271;-1,000000;891,018000;-1,000000;0;8,327809;-0,048133;46,654518;-187,569439;3,140445;46,657120;-187,573303;3,140916;0,465845;0,000471
2773;7;-1;22-33-42-44-188-190-192;YES;0,046861;-1,000000;598,996000;-1,000000;0;8,103533;-0,049330;45,676214;-187,566346;3,140766;45,671955;-187,572830;3,140929;0,775823;0,000163
2774;7;-1;22-33-42-44-188-190-192;YES;0,069158;-1,000000;560,273000;-1,000000;0;7,939838;-0,050333;44,724581;-187,561195;3,139135;44,711842;-187,572403;3,140931;1,696803;0,001796
