Iteration;Nº Landmarks detected;Landmarks detected;Real Landmarks;Landmarks detections match;Average measurement error;Association time (micro sec);Localitation time (micro sec);Association Cost;Recovery Applied;Linear Velocity (m/s);Angular Velocity (rad/s);Location estimated X (m);Location estimated Y (m);Location estimated Angle (rad);Real location X (m);Real location Y (m);Real location Angle (rad);Location Error (cm);Orientation Error (rad)
214;18;13-15-45-78-86-87-138-145-147-150-151-154-159-160-161-165-166-186;13-15-45-78-86-87-138-145-147-150-151-154-159-160-161-165-166-186;YES;0,017587;1889,480000;456,917000;2,590166;0;0,000000;-0,000000;-3,448294;-222,331505;1,572345;-3,446613;-222,328079;1,570955;0,381572;0,001390
215;18;13-15-45-78-86-87-138-145-147-150-151-154-159-160-161-165-166-186;13-15-45-78-86-87-138-145-147-150-151-154-159-160-161-165-166-186;YES;0,026733;1013,628000;271,651000;3,066504;0;0,000000;-0,000000;-3,435938;-222,347349;1,569395;-3,446613;-222,328079;1,570955;2,202845;0,001560
216;18;13-15-45-78-86-87-138-145-147-150-151-154-159-160-161-165-166-186;13-15-45-78-86-87-138-145-147-150-151-154-159-160-161-165-166-186;YES;0,019361;1068,180000;284,840000;2,531687;0;0,000000;-0,000000;-3,445924;-222,328863;1,570869;-3,446613;-222,328079;1,570955;0,104355;0,000085
217;18;13-15-45-78-86-87-138-145-147-150-151-154-159-160-161-165-166-186;13-15-45-78-86-87-138-145-147-150-151-154-159-160-161-165-166-186;YES;0,058005;1454,785000;665,043000;4,002010;0;0,000000;-0,000000;-3,457555;-222,318045;1,571780;-3,446613;-222,328079;1,570955;1,484644;0,000825
218;18;13-15-45-78-86-87-138-145-147-150-151-154-159-160-161-165-166-186;13-15-45-78-86-87-138-145-147-150-151-154-159-160-161-165-166-186;YES;0,035697;1051,653000;393,604000;3,323964;0;0,000000;-0,000000;-3,472194;-222,301894;1,571966;-3,446613;-222,328079;1,570955;3,660636;0,001011
219;18;13-15-45-78-86-87-138-145-147-150-151-154-159-160-161-165-166-186;13-15-45-78-86-87-138-145-147-150-151-154-159-160-161-165-166-186;YES;0,047834;1432,913000;415,070000;3,200126;0;0,000000;-0,000000;-3,464185;-222,311999;1,571996;-3,446613;-222,328079;1,570955;2,381919;0,001041
220;18;13-15-45-78-86-87-138-145-147-150-151-154-159-160-161-165-166-186;13-15-45-78-86-87-138-145-147-150-151-154-159-160-161-165-166-186;YES;0,017781;1099,831000;425,465000;2,233212;0;0,000000;-0,000000;-3,447765;-222,327655;1,570994;-3,446613;-222,328079;1,570955;0,122787;0,000039
221;18;13-15-45-78-86-87-138-145-147-150-151-154-159-160-161-165-166-186;13-15-45-78-86-87-138-145-147-150-151-154-159-160-161-165-166-186;YES;0,022179;1103,469000;461,069000;2,637040;0;0,000000;-0,000000;-3,424208;-222,339218;1,569939;-3,446613;-222,328079;1,570955;2,502098;0,001016
222;18;13-15-45-78-86-87-138-145-147-150-151-154-159-160-161-165-166-186;13-15-45-78-86-87-138-145-147-150-151-154-159-160-161-165-166-186;YES;0,026763;1145,753000;391,549000;3,019688;0;0,000000;-0,000000;-3,455775;-222,319233;1,571005;-3,446613;-222,328079;1,570955;1,273589;0,000050
223;18;13-15-45-78-86-87-138-145-147-150-151-154-159-160-161-165-166-186;13-15-45-78-86-87-138-145-147-150-151-154-159-160-161-165-166-186;YES;0,015938;1227,375000;294,328000;2,268242;0;0,000000;-0,000000;-3,456610;-222,320406;1,571737;-3,446613;-222,328079;1,570955;1,260236;0,000783
224;18;13-15-45-78-86-87-138-145-147-150-151-154-159-160-161-165-166-186;13-15-45-78-86-87-138-145-147-150-151-154-159-160-161-165-166-186;YES;0,017455;1142,615000;343,468000;2,331617;0;0,000000;-0,000000;-3,436234;-222,340584;1,570290;-3,446613;-222,328079;1,570955;1,625150;0,000664
225;18;13-15-45-78-86-87-138-145-147-150-151-154-159-160-161-165-166-186;13-15-45-78-86-87-138-145-147-150-151-154-159-160-161-165-166-186;YES;0,016382;1071,399000;371,020000;2,140081;0;0,000000;-0,000000;-3,445979;-222,328108;1,571059;-3,446613;-222,328079;1,570955;0,063514;0,000104
226;18;13-15-45-78-86-87-138-145-147-150-151-154-159-160-161-165-166-186;13-15-45-78-86-87-138-145-147-150-151-154-159-160-161-165-166-186;YES;0,024991;1113,049000;415,884000;2,679270;0;0,000000;-0,000000;-3,450158;-222,323275;1,570671;-3,446613;-222,328079;1,570955;0,597041;0,000283
227;18;13-15-45-78-86-87-138-145-147-150-151-154-159-160-161-165-166-186;13-15-45-78-86-87-138-145-147-150-151-154-159-160-161-165-166-186;YES;0,026498;1132,794000;338,489000;2,720236;0;0,000000;-0,000000;-3,434010;-222,321861;1,569985;-3,446613;-222,328079;1,570955;1,405405;0,000969
228;18;13-15-45-78-86-87-138-145-147-150-151-154-159-160-161-165-166-186;13-15-45-78-86-87-138-145-147-150-151-154-159-160-161-165-166-186;YES;0,039025;970,350000;268,423000;3,451247;0;0,000000;-0,000000;-3,444876;-222,332030;1,571397;-3,446613;-222,328079;1,570955;0,431571;0,000443
229;18;13-15-45-78-86-87-138-145-147-150-151-154-159-160-161-165-166-186;13-15-45-78-86-87-138-145-147-150-151-154-159-160-161-165-166-186;YES;0,025598;994,402000;338,665000;2,638848;0;0,000000;-0,000000;-3,470927;-222,322837;1,572103;-3,446613;-222,328079;1,570955;2,487225;0,001148
230;18;13-15-45-78-86-87-138-145-147-150-151-154-159-160-161-165-166-186;13-15-45-78-86-87-138-145-147-150-151-154-159-160-161-165-166-186;YES;0,024153;1073,359000;260,209000;2,897047;0;0,000000;-0,000000;-3,446162;-222,334666;1,569971;-3,446613;-222,328079;1,570955;0,660182;0,000984
231;18;13-15-45-78-86-87-138-145-147-150-151-154-159-160-161-165-166-186;13-15-45-78-86-87-138-145-147-150-151-154-159-160-161-165-166-186;YES;0,018167;1076,597000;321,895000;2,357675;0;0,000000;-0,000000;-3,434242;-222,336674;1,570317;-3,446613;-222,328079;1,570955;1,506396;0,000638
232;18;13-15-45-78-86-87-138-145-147-150-151-154-159-160-161-165-166-186;13-15-45-78-86-87-138-145-147-150-151-154-159-160-161-165-166-186;YES;0,012765;1963,908000;459,322000;1,823763;0;0,000000;-0,000000;-3,443517;-222,330779;1,570867;-3,446613;-222,328079;1,570955;0,410824;0,000088
233;18;13-15-45-78-86-87-138-145-147-150-151-154-159-160-161-165-166-186;13-15-45-78-86-87-138-145-147-150-151-154-159-160-161-165-166-186;YES;0,026050;1099,741000;299,994000;2,826483;0;0,000000;-0,000000;-3,439448;-222,333925;1,571778;-3,446613;-222,328079;1,570955;0,924691;0,000823
234;18;13-15-45-78-86-87-138-145-147-150-151-154-159-160-161-165-166-186;13-15-45-78-86-87-138-145-147-150-151-154-159-160-161-165-166-186;YES;0,028150;1030,369000;295,072000;2,628957;0;0,000000;-0,000000;-3,427038;-222,343519;1,569990;-3,446613;-222,328079;1,570955;2,493159;0,000965
235;18;13-15-45-78-86-87-138-145-147-150-151-154-159-160-161-165-166-186;13-15-45-78-86-87-138-145-147-150-151-154-159-160-161-165-166-186;YES;0,015830;1330,410000;333,671000;1,884603;0;0,000000;-0,000000;-3,441745;-222,322835;1,570472;-3,446613;-222,328079;1,570955;0,715497;0,000482
236;18;13-15-45-78-86-87-138-145-147-150-151-154-159-160-161-165-166-186;13-15-45-78-86-87-138-145-147-150-151-154-159-160-161-165-166-186;YES;0,029761;1971,131000;456,823000;3,135543;0;0,000000;-0,000000;-3,456815;-222,331647;1,571654;-3,446613;-222,328079;1,570955;1,080817;0,000700
237;18;13-15-45-78-86-87-138-145-147-150-151-154-159-160-161-165-166-186;13-15-45-78-86-87-138-145-147-150-151-154-159-160-161-165-166-186;YES;0,031618;987,117000;298,123000;2,994386;0;0,000000;-0,000000;-3,451474;-222,323270;1,570943;-3,446613;-222,328079;1,570955;0,683815;0,000012
238;18;13-15-45-78-86-87-138-145-147-150-151-154-159-160-161-165-166-186;13-15-45-78-86-87-138-145-147-150-151-154-159-160-161-165-166-186;YES;0,082136;992,685000;317,874000;4,859978;0;0,000000;-0,000000;-3,449680;-222,316956;1,570337;-3,446613;-222,328079;1,570955;1,153861;0,000618
239;18;13-15-45-78-86-87-138-145-147-150-151-154-159-160-161-165-166-186;13-15-45-78-86-87-138-145-147-150-151-154-159-160-161-165-166-186;YES;0,022081;1133,703000;462,806000;2,344658;0;0,000000;-0,000000;-3,445960;-222,322752;1,570397;-3,446613;-222,328079;1,570955;0,536740;0,000557
240;18;13-15-45-78-86-87-138-145-147-150-151-154-159-160-161-165-166-186;13-15-45-78-86-87-138-145-147-150-151-154-159-160-161-165-166-186;YES;0,029894;965,214000;287,747000;3,058108;0;0,000000;-0,000000;-3,455308;-222,331709;1,569651;-3,446613;-222,328079;1,570955;0,942173;0,001304
241;18;13-15-45-78-86-87-138-145-147-150-151-154-159-160-161-165-166-186;13-15-45-78-86-87-138-145-147-150-151-154-159-160-161-165-166-186;YES;0,036124;1238,295000;281,606000;3,003409;0;0,000000;-0,000000;-3,444874;-222,329746;1,570989;-3,446613;-222,328079;1,570955;0,240880;0,000034
242;18;13-15-45-78-86-87-138-145-147-150-151-154-159-160-161-165-166-186;13-15-45-78-86-87-138-145-147-150-151-154-159-160-161-165-166-186;YES;0,030165;1963,552000;504,925000;2,895979;0;0,000000;-0,000000;-3,447565;-222,329705;1,570754;-3,446613;-222,328079;1,570955;0,188401;0,000201
243;18;13-15-45-78-86-87-138-145-147-150-151-154-159-160-161-165-166-186;13-15-45-78-86-87-138-145-147-150-151-154-159-160-161-165-166-186;YES;0,036084;1172,112000;563,787000;3,093178;0;0,000000;-0,000000;-3,439610;-222,334985;1,570304;-3,446613;-222,328079;1,570955;0,983501;0,000651
244;18;13-15-45-78-86-87-138-145-147-150-151-154-159-160-161-165-166-186;13-15-45-78-86-87-138-145-147-150-151-154-159-160-161-165-166-186;YES;0,033954;1719,848000;452,153000;3,016900;0;0,000000;-0,000000;-3,445933;-222,327321;1,570823;-3,446613;-222,328079;1,570955;0,101892;0,000131
245;18;13-15-45-78-86-87-138-145-147-150-151-154-159-160-161-165-166-186;13-15-45-78-86-87-138-145-147-150-151-154-159-160-161-165-166-186;YES;0,037050;1863,966000;478,768000;3,333090;0;0,000000;-0,000000;-3,461070;-222,328752;1,572339;-3,446613;-222,328079;1,570955;1,447280;0,001385
246;18;13-15-45-78-86-87-138-145-147-150-151-154-159-160-161-165-166-186;13-15-45-78-86-87-138-145-147-150-151-154-159-160-161-165-166-186;YES;0,040546;1977,968000;537,254000;3,354556;0;0,000000;-0,000000;-3,439953;-222,320823;1,570340;-3,446613;-222,328079;1,570955;0,984904;0,000615
247;18;13-15-45-78-86-87-138-145-147-150-151-154-159-160-161-165-166-186;13-15-45-78-86-87-138-145-147-150-151-154-159-160-161-165-166-186;YES;0,026598;1358,045000;401,830000;2,888470;0;0,000000;-0,000000;-3,428689;-222,336457;1,569885;-3,446613;-222,328079;1,570955;1,978537;0,001070
248;18;13-15-45-78-86-87-138-145-147-150-151-154-159-160-161-165-166-186;13-15-45-78-86-87-138-145-147-150-151-154-159-160-161-165-166-186;YES;0,022789;1064,371000;336,276000;2,716155;0;0,000000;-0,000000;-3,459552;-222,316860;1,570745;-3,446613;-222,328079;1,570955;1,712564;0,000210
249;18;13-15-45-78-86-87-138-145-147-150-151-154-159-160-161-165-166-186;13-15-45-78-86-87-138-145-147-150-151-154-159-160-161-165-166-186;YES;0,029392;1017,996000;309,047000;2,964214;0;0,000000;-0,000000;-3,453055;-222,323911;1,571387;-3,446613;-222,328079;1,570955;0,767295;0,000432
250;18;13-15-45-78-86-87-138-145-147-150-151-154-159-160-161-165-166-186;13-15-45-78-86-87-138-145-147-150-151-154-159-160-161-165-166-186;YES;0,031145;1177,337000;489,828000;2,260808;0;0,000000;-0,000000;-3,446516;-222,328367;1,570970;-3,446613;-222,328079;1,570955;0,030407;0,000016
251;18;13-15-45-78-86-87-138-145-147-150-151-154-159-160-161-165-166-186;13-15-45-78-86-87-138-145-147-150-151-154-159-160-161-165-166-186;YES;0,017610;1957,893000;559,696000;2,360363;0;0,000000;-0,000000;-3,442258;-222,332290;1,571028;-3,446613;-222,328079;1,570955;0,605789;0,000073
252;18;13-15-45-78-86-87-138-145-147-150-151-154-159-160-161-165-166-186;13-15-45-78-86-87-138-145-147-150-151-154-159-160-161-165-166-186;YES;0,038737;1105,893000;303,300000;3,635095;0;0,000000;-0,000000;-3,473261;-222,301619;1,570997;-3,446613;-222,328079;1,570955;3,755313;0,000042
253;18;13-15-45-78-86-87-138-145-147-150-151-154-159-160-161-165-166-186;13-15-45-78-86-87-138-145-147-150-151-154-159-160-161-165-166-186;YES;0,020517;969,740000;299,835000;2,246566;0;0,000000;-0,000000;-3,457203;-222,317437;1,571905;-3,446613;-222,328079;1,570955;1,501406;0,000951
254;18;13-15-45-78-86-87-138-145-147-150-151-154-159-160-161-165-166-186;13-15-45-78-86-87-138-145-147-150-151-154-159-160-161-165-166-186;YES;0,023698;1271,563000;442,553000;2,299119;0;-0,065639;-0,000002;-3,449378;-222,328939;1,570813;-3,446613;-222,329071;1,570955;0,276836;0,000142
255;18;13-15-45-78-86-87-138-145-147-150-151-154-159-160-161-165-166-186;13-15-45-78-86-87-138-145-147-150-151-154-159-160-161-165-166-186;YES;0,020503;1212,624000;561,069000;2,432131;0;0,106696;-0,004329;-3,445735;-222,329329;1,570738;-3,446653;-222,328369;1,570802;0,132791;0,000064
256;18;13-15-45-78-86-87-138-145-147-150-151-154-159-160-161-165-166-186;13-15-45-78-86-87-138-145-147-150-151-154-159-160-161-165-166-186;YES;0,018906;1113,177000;364,172000;2,472568;0;0,444236;0,011988;-3,448049;-222,314999;1,569937;-3,446631;-222,303986;1,570900;1,110427;0,000962
257;18;13-15-45-78-86-87-138-145-147-150-151-154-159-160-161-165-166-186;13-15-45-78-86-87-138-145-147-150-151-154-159-160-161-165-166-186;YES;0,028341;1916,768000;477,079000;3,305486;0;1,067375;0,000534;-3,441311;-222,214469;1,571401;-3,446752;-222,211365;1,570762;0,626403;0,000639
258;18;13-15-45-78-86-87-138-145-147-150-151-154-159-160-161-165-166-186;13-15-45-78-86-87-138-145-147-150-151-154-159-160-161-165-166-186;YES;0,014427;1986,710000;430,153000;3,167198;0;1,536332;-0,011882;-3,451218;-222,088391;1,570000;-3,447067;-222,092010;1,569825;0,550713;0,000175
259;18;13-15-45-78-86-87-138-145-147-150-151-154-159-160-161-165-166-186;13-15-45-78-86-87-138-145-147-150-151-154-159-160-161-165-166-186;YES;0,022751;975,145000;254,824000;5,024781;0;2,259923;0,016013;-3,433893;-221,873637;1,568232;-3,447103;-221,858780;1,569723;1,988065;0,001491
260;18;13-15-45-78-86-87-138-145-147-150-151-154-159-160-161-165-166-186;13-15-45-78-86-87-138-145-147-150-151-154-159-160-161-165-166-186;YES;0,065643;1066,785000;309,596000;5,193718;0;2,795741;-0,008832;-3,443425;-221,628575;1,570715;-3,447080;-221,628708;1,569736;0,365693;0,000979
261;18;13-15-45-78-86-87-138-145-147-150-151-154-159-160-161-165-166-186;13-15-45-78-86-87-138-145-147-150-151-154-159-160-161-165-166-186;YES;0,017548;1011,818000;271,983000;5,617456;0;3,357346;0,005901;-3,456167;-221,340291;1,570290;-3,446990;-221,349045;1,569952;1,268176;0,000338
262;16;13-15-45-78-87-138-145-147-150-151-154-159-161-165-166-186;13-15-45-78-87-138-145-147-150-151-154-159-161-165-166-186;YES;0,025670;869,755000;279,285000;7,731002;0;4,072422;0,001689;-3,457655;-220,890203;1,569857;-3,446902;-220,898987;1,570126;1,388404;0,000269
263;16;13-15-45-78-87-138-145-147-150-151-154-159-161-165-166-186;13-15-45-78-87-138-145-147-150-151-154-159-161-165-166-186;YES;0,020043;1132,486000;411,308000;6,138797;0;4,575323;0,001338;-3,449874;-220,504348;1,570166;-3,446849;-220,507187;1,570269;0,414806;0,000102
264;16;13-15-45-78-87-138-145-147-150-151-154-159-161-165-166-186;13-15-45-78-87-138-145-147-150-151-154-159-161-165-166-186;YES;0,022834;929,594000;348,966000;9,126782;0;5,226271;0,001230;-3,430995;-219,914345;1,571511;-3,446807;-219,915634;1,570444;1,586477;0,001068
265;16;13-15-45-78-87-138-145-147-150-151-154-159-161-165-166-186;13-15-45-78-87-138-145-147-150-151-154-159-161-165-166-186;YES;0,044312;895,982000;375,604000;8,907542;0;5,381795;0,001294;-3,453180;-219,426457;1,571243;-3,446767;-219,434250;1,570536;1,009244;0,000707
266;16;1-13-15-45-78-87-138-145-147-150-151-154-159-165-166-186;1-13-15-45-78-87-138-145-147-150-151-154-159-165-166-186;YES;0,030097;892,124000;273,607000;10,865587;0;5,738423;0,001144;-3,455808;-218,756310;1,572015;-3,446800;-218,766678;1,570688;1,373461;0,001328
267;16;1-13-15-45-78-87-138-145-147-150-151-154-159-165-166-186;1-13-15-45-78-87-138-145-147-150-151-154-159-165-166-186;YES;0,050394;929,066000;311,290000;9,404031;0;6,162558;0,000022;-3,436457;-218,236162;1,569931;-3,446835;-218,229553;1,570753;1,230399;0,000822
268;16;1-13-15-45-78-87-138-145-147-150-151-154-159-161-166-186;1-13-15-45-78-87-138-145-147-150-151-154-159-165-166-186;NO;0,023604;870,948000;246,408000;13,178656;0;6,791795;-0,017940;-3,436164;-217,464149;1,570831;-3,446942;-217,451630;1,570745;1,651970;0,000086
269;15;1-13-15-45-78-87-138-145-147-150-151-154-159-166-186;1-13-15-45-78-87-138-145-147-150-151-154-159-166-186;YES;0,017886;918,112000;352,500000;9,624015;0;7,272465;-0,001617;-3,452036;-216,818536;1,571071;-3,447046;-216,815842;1,570749;0,567113;0,000322
270;15;1-13-15-45-78-87-138-145-147-151-154-159-165-166-186;1-13-15-45-78-87-138-145-147-150-151-154-159-166-186;NO;0,060298;874,813000;343,548000;14,767078;0;7,907295;-0,000846;-3,098967;-214,224892;1,531294;-3,447187;-215,899017;1,570830;170,995690;0,039537
271;15;1-13-15-45-78-87-104-138-145-147-151-154-159-166-186;1-13-15-45-78-87-104-138-145-147-151-154-159-166-186;YES;0,035486;1618,186000;407,909000;16,733075;0;8,097164;0,000411;-3,433682;-215,155203;1,569416;-3,447300;-215,174820;1,570924;2,387981;0,001508
272;15;1-13-15-75-78-87-104-138-145-150-151-154-159-166-186;1-13-15-75-78-87-104-138-145-147-151-154-159-166-186;NO;0,026379;1734,160000;411,497000;13,814362;0;7,910507;0,000772;-3,444247;-214,220543;1,571272;-3,447454;-214,214157;1,570949;0,714593;0,000323
273;15;1-13-15-75-78-87-104-138-147-150-151-154-159-166-186;1-13-15-75-78-87-104-138-145-147-151-154-159-166-186;NO;0,066989;1186,189000;385,864000;10,478196;0;7,654656;0,000714;-3,450266;-213,543423;1,571584;-3,447603;-213,514969;1,570985;2,857806;0,000599
274;13;1-13-75-78-87-104-138-145-147-154-159-166-186;1-13-75-78-87-104-138-147-151-154-159-166-186;NO;0,039229;755,137000;253,966000;12,899646;0;7,342659;0,000730;-3,441103;-212,667039;1,571917;-3,447842;-212,615952;1,571041;5,152981;0,000875
275;12;1-13-75-78-104-138-147-151-154-159-166-186;1-13-75-78-104-138-147-151-154-159-166-186;YES;0,037681;698,930000;312,404000;8,712504;0;7,195268;0,000074;-3,455585;-211,955484;1,572064;-3,448022;-211,963120;1,571059;1,074748;0,001005
276;11;1-13-75-78-104-138-151-154-159-166-186;1-13-75-78-104-138-151-154-159-166-186;YES;0,057583;980,793000;349,391000;8,453106;0;7,105245;0,000057;-3,415815;-211,126456;1,573391;-3,448288;-211,108078;1,571088;3,731317;0,002303
277;11;1-13-75-78-104-138-151-154-159-166-186;1-13-75-78-104-138-151-154-159-166-186;YES;0,024238;693,950000;243,427000;8,007583;0;7,077115;0,000010;-3,456977;-210,460030;1,571991;-3,448477;-210,470078;1,571091;1,316098;0,000900
278;11;1-13-75-78-104-138-147-154-159-166-186;1-13-75-78-104-138-151-154-159-166-186;NO;0,038268;1240,326000;502,482000;9,234325;0;7,038017;-0,000000;-3,453705;-209,609328;1,573366;-3,448726;-209,621475;1,571091;1,312813;0,002275
279;10;1-13-75-78-104-138-151-159-166-186;1-13-75-78-104-138-151-159-166-186;YES;0,030299;1132,124000;375,190000;6,061951;0;6,976712;-0,000141;-3,443565;-208,998662;1,570244;-3,448871;-208,990829;1,571059;0,946076;0,000815
280;10;1-13-75-78-104-138-151-154-159-186;1-13-75-78-104-138-151-159-166-186;NO;0,031769;888,818000;478,672000;8,788988;0;6,826831;-0,000018;-3,374924;-208,842128;1,607629;-3,449082;-208,164429;1,571053;68,174435;0,036576
281;11;1-13-75-78-104-138-151-154-166-183-186;1-13-75-78-104-138-151-159-166-183-186;NO;0,029496;1148,651000;435,838000;11,882291;0;6,696356;-0,000006;-3,321029;-209,353115;1,606957;-3,449237;-207,556671;1,571053;180,101339;0,035905
282;10;1-13-75-78-104-138-151-166-183-186;1-13-75-78-104-138-159-166-183-186;NO;0,029560;1074,971000;468,439000;20,862224;0;6,628421;0,000690;-3,700332;-207,272555;1,591999;-3,449407;-206,957581;1,571067;40,270616;0,020932
283;10;1-13-75-78-104-138-151-166-183-186;1-13-75-78-104-138-159-166-183-186;NO;0,040411;570,291000;287,181000;10,238801;0;6,541847;-0,000048;-3,450312;-206,219760;1,569845;-3,449660;-206,169296;1,571091;5,046802;0,001246
284;10;1-13-75-78-104-138-159-166-183-186;1-13-75-78-104-138-159-166-183-186;YES;0,014733;992,828000;523,632000;5,890492;0;6,463801;-0,000010;-3,449949;-205,586040;1,570210;-3,449831;-205,584366;1,571089;0,167855;0,000880
285;9;1-13-75-78-104-138-159-183-186;1-13-75-78-104-138-159-183-186;YES;0,024960;710,359000;431,585000;7,712563;0;6,374375;-0,000076;-3,455916;-204,808047;1,570436;-3,450027;-204,813065;1,571066;0,773693;0,000630
286;10;1-13-26-75-78-104-138-159-183-186;1-13-26-75-78-104-138-159-183-186;YES;0,033082;638,757000;287,976000;5,940412;0;6,315900;-0,024693;-3,449959;-204,241386;1,570323;-3,449024;-204,242264;1,570034;0,128276;0,000289
287;10;1-13-26-75-78-104-138-159-183-186;1-13-26-75-78-104-138-159-183-186;YES;0,014279;607,715000;296,294000;7,924909;0;6,205945;-0,025383;-3,445076;-203,491967;1,566387;-3,444430;-203,492828;1,566925;0,107711;0,000538
288;9;1-13-26-75-78-104-138-183-186;1-13-26-75-78-104-138-183-186;YES;0,018085;544,432000;335,621000;5,332936;0;6,107156;-0,019567;-3,473721;-202,904249;1,564629;-3,439910;-202,939285;1,564942;4,868994;0,000313
289;9;1-13-26-75-78-104-138-183-186;1-13-26-75-78-104-138-183-186;YES;0,077469;627,900000;287,858000;6,523496;0;6,014752;-0,013940;-3,443054;-202,189877;1,557523;-3,433036;-202,211319;1,562938;2,366673;0,005415
290;9;1-13-26-75-78-104-138-183-186;1-13-26-75-78-104-138-183-186;YES;0,056882;774,574000;323,317000;5,272732;0;5,971696;-0,011197;-3,426844;-201,672946;1,561941;-3,427454;-201,672165;1,561828;0,099091;0,000114
291;10;1-13-26-75-78-104-138-183-186-204;1-13-26-75-78-104-138-183-186-204;YES;0,014451;1115,848000;407,882000;7,227901;0;5,884238;-0,008093;-3,419682;-200,968450;1,560332;-3,419650;-200,962540;1,560733;0,591000;0,000401
292;10;1-13-26-75-78-104-138-183-186-204;1-13-26-75-78-104-138-183-186-204;YES;0,017097;960,157000;467,439000;5,730942;0;5,793452;-0,006014;-3,409839;-200,438940;1,560038;-3,413610;-200,437515;1,560114;0,403083;0,000076
293;10;1-13-26-75-78-104-138-183-186-204;1-13-26-75-78-104-138-183-186-204;YES;0,016790;668,936000;337,798000;7,045976;0;5,699966;-0,004409;-3,410284;-199,740240;1,559303;-3,405398;-199,747101;1,559482;0,842278;0,000179
294;9;1-26-75-78-104-138-183-186-204;1-26-75-78-104-138-183-186-204;YES;0,017913;583,773000;311,163000;4,248344;0;5,652866;-0,083696;-3,384689;-199,248872;1,556655;-3,395858;-199,236618;1,556145;1,658019;0,000510
295;9;1-26-75-78-104-138-183-186-204;1-26-75-78-104-138-183-186-204;YES;0,015593;812,774000;303,448000;6,222731;0;5,581686;-0,211441;-3,365816;-198,565570;1,537495;-3,359694;-198,565628;1,535394;0,612162;0,002101
296;9;1-26-75-78-104-138-183-186-204;1-26-75-78-104-138-183-186-204;YES;0,006015;541,062000;269,133000;4,487706;0;5,523486;-0,232959;-3,317652;-198,071121;1,517063;-3,319176;-198,067276;1,516687;0,413628;0,000376
297;9;1-26-75-78-104-138-183-186-204;1-26-75-78-104-138-183-186-204;YES;0,019353;682,095000;496,058000;6,523086;0;5,598886;-0,319257;-3,245793;-197,390000;1,478637;-3,234175;-197,406876;1,479231;2,048822;0,000595
298;9;1-26-75-78-104-138-183-186-204;1-26-75-78-104-138-183-186-204;YES;0,023044;559,125000;276,209000;5,420670;0;5,865503;-0,453982;-3,143741;-196,900268;1,446514;-3,145769;-196,896545;1,446307;0,423956;0,000207
299;9;1-26-75-78-104-138-183-186-204;1-26-75-78-104-138-183-186-204;YES;0,018518;497,663000;282,869000;8,785241;0;6,364687;-0,566157;-2,970402;-196,178066;1,384916;-2,972582;-196,180954;1,385334;0,361789;0,000418
300;9;1-26-75-78-104-138-183-186-204;1-26-75-78-104-138-183-186-204;YES;0,005734;880,139000;320,783000;7,102799;0;6,799312;-0,592702;-2,801552;-195,602336;1,335575;-2,799843;-195,609512;1,335073;0,737665;0,000502
301;10;1-26-54-75-78-104-138-183-186-204;1-26-54-75-78-104-138-183-186-204;YES;0,025097;577,894000;275,081000;14,699062;0;7,414375;-0,769025;-2,487501;-194,801906;1,251049;-2,487578;-194,807419;1,250900;0,551302;0,000148
302;10;1-26-54-75-78-104-138-183-186-204;1-26-54-75-78-104-138-183-186-204;YES;0,061056;793,606000;403,232000;13,156804;0;7,841156;-0,940204;-2,181370;-194,170368;1,172408;-2,180099;-194,187286;1,173283;1,696563;0,000875
303;10;1-26-54-75-78-104-138-183-186-204;1-26-54-75-78-104-138-183-186-204;YES;0,020165;568,824000;301,897000;21,382991;0;8,089475;-1,234653;-1,655325;-193,358061;1,041367;-1,653011;-193,378098;1,040817;2,016944;0,000550
304;10;1-26-54-75-78-104-138-183-186-204;1-26-54-75-78-104-138-183-186-204;YES;0,010074;832,977000;380,233000;19,293679;0;7,958896;-1,393112;-1,175783;-192,825539;0,921341;-1,175327;-192,830093;0,921362;0,457714;0,000021
305;10;1-26-54-75-78-104-138-183-186-204;1-26-54-75-78-104-138-183-186-204;YES;0,013614;572,939000;279,349000;29,008771;0;7,644003;-1,567486;-0,448337;-192,241214;0,735194;-0,448691;-192,239960;0,736870;0,130267;0,001677
306;12;1-4-18-26-54-75-78-104-138-183-186-204;1-4-18-26-54-75-78-104-138-183-186-204;YES;0,021289;1094,743000;299,331000;29,810857;0;7,641271;-1,617948;0,159002;-191,928523;0,592630;0,157025;-191,905548;0,592094;2,305935;0,000536
307;11;1-4-18-26-54-75-104-138-183-186-204;1-4-18-26-54-75-104-138-183-186-204;YES;0,030585;717,068000;273,225000;26,880154;0;7,803176;-1,549971;0,811212;-191,664772;0,451088;0,813298;-191,655838;0,449981;0,917445;0,001107
308;12;1-4-18-26-33-54-75-104-138-183-186-204;1-4-18-26-33-54-75-104-138-183-186-204;YES;0,047660;690,368000;278,903000;36,334551;0;8,118415;-1,225153;1,769766;-191,428797;0,283358;1,753027;-191,435135;0,282546;1,789878;0,000812
309;12;1-4-18-26-33-54-75-104-138-183-186-204;1-4-18-26-33-54-75-104-138-183-186-204;YES;0,040409;917,498000;281,147000;22,251453;0;8,197077;-0,976953;2,489321;-191,329308;0,185499;2,484174;-191,333374;0,185100;0,655848;0,000399
